# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.0862464
# Diagonal elements of inverse mass matrix:
# 0.0132002, 0.00723507, 1.31894, 0.184079, 0.354315, 0.0376194, 0.0227905, 0.0261415, 0.0332798, 0.0295367, 0.0329491, 0.0514319, 0.024718, 0.0325918, 0.0720664, 0.0578297, 0.0602926, 0.0754282, 0.0575526, 0.0535668, 0.126389, 0.0375625, 0.0645871
-55.5196,0.991311,0.0862464,5,63,0,72.7869,-1.47424,-0.250101,-0.699495,0.209056,0.54993,0.0858164,-0.0613374,-0.168128,-0.0762196,-0.00380252,-0.0887763,0.13988,-0.328852,-0.166637,-0.0398233,-0.320565,0.393803,0.465672,-0.283848,0.394736,-0.43382,-0.0766705,0.100808,-1.34919,-2.70454,-2.68437,-2.8554,-2.16614,-2.21331,-1.31245,-2.66786,-2.78792,-2.66893,-2.80858,-2.9983,-2.39322,-2.79378,-2.2983,-3.06959,-2.9041,-3.99636,-4.07518
-58.2713,0.990781,0.0862464,5,31,0,70.3936,-1.59766,-0.158304,-0.272015,0.104644,0.718786,0.0642987,0.126931,-0.0181862,-0.0568818,-0.0482542,0.125128,0.13129,-0.0831914,0.133153,-0.247483,-0.0667297,0.689128,0.627441,-0.0367055,-0.254897,0.284274,0.229494,0.608411,-1.51851,-3.05597,-3.42083,-2.74832,-2.61099,-3.89285,-1.20099,-2.71591,-2.63504,-2.54198,-2.13044,-2.24695,-2.34886,-3.30058,-2.64413,-2.92507,-6.39842,-2.85993,-4.09063
-50.4203,0.99523,0.0862464,5,31,0,66.5537,-1.5288,-0.130224,0.666512,0.0938719,0.446755,0.0158621,-0.0707749,0.0264051,0.0684147,-0.0532533,0.00703447,-0.0154618,-0.181556,-0.00757139,-0.382009,-0.111927,0.445841,0.566799,-0.159614,0.145559,-0.184201,0.0982591,0.349344,-1.46369,-2.75153,-3.55986,-2.53957,-2.21058,-3.13166,-1.32746,-2.82533,-2.64815,-2.54199,-2.14084,-2.90319,-2.22629,-4.21278,-2.33146,-2.93277,-5.02422,-2.74541,-4.25479
-53.63,0.979238,0.0862464,5,63,0,61.993,-1.61617,-0.0197696,-0.774077,0.164998,0.489343,0.397491,0.233753,-0.0222626,-0.0189138,0.0447912,0.0777845,0.0910179,-0.0613297,-0.183096,-0.671398,-0.820726,0.194961,0.462141,-0.331621,0.0118884,-0.38563,-0.133459,0.0924198,-1.60628,-2.49265,-2.78207,-2.54963,-2.26838,-2.85661,-1.34399,-2.64512,-2.72511,-2.87822,-2.98571,-2.31231,-2.33804,-3.03257,-2.2927,-3.27139,-4.63384,-2.82135,-4.05545
-53.9082,0.950901,0.0862464,5,31,0,69.2351,-1.60597,0.043698,-0.826728,0.13218,0.370351,0.243863,0.274312,-0.106075,-0.155037,-0.0415533,-0.0854935,0.295916,-0.0909703,0.0289918,-0.618367,-0.713097,0.0856222,0.197688,-0.141715,0.110634,-0.38049,-0.0606643,-0.173144,-1.62782,-2.33882,-3.07893,-3.54496,-2.436,-2.33934,-1.2218,-2.59375,-3.11987,-2.85181,-2.56885,-2.26056,-3.03264,-2.87302,-2.41676,-2.93943,-5.34492,-3.05661,-4.58247
-56.2582,0.99633,0.0862464,6,63,0,70.927,-1.69999,0.0876811,-0.850791,0.174198,0.35238,0.329388,0.16968,-0.118939,-0.0752659,-0.0448827,-0.0247958,0.255214,-0.0600987,0.0652192,-0.699091,-0.390951,0.329111,0.490125,-0.222978,0.156639,-0.883564,-0.178855,-0.051824,-1.74383,-2.33093,-3.1806,-4.09121,-2.40689,-2.22624,-1.42517,-3.36496,-2.94373,-2.53883,-2.49835,-2.10919,-2.49599,-3.43055,-2.38727,-2.92467,-4.0135,-3.53826,-3.49715
