# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.0243728
# Diagonal elements of inverse mass matrix:
# 0.0139004, 0.00741198, 2.07616, 0.210595, 1.07647, 0.0343149, 0.0231946, 0.0262281, 0.0427335, 0.0290448, 0.0304279, 0.0445711, 0.0250102, 0.031635, 0.0686556, 0.0730851, 0.049329, 0.0905125, 0.0549578, 0.0631919, 0.0891727, 0.0383055, 0.042447
-55.0079,0.999585,0.0243728,7,127,0,64.5258,-1.3268,-0.133275,0.362279,0.322542,0.317327,0.209876,-0.272453,-0.240572,-0.222315,-0.303052,0.119065,0.184591,-0.628169,-0.0499742,0.419272,-0.0938905,0.329662,0.107823,-0.489008,0.240368,0.150526,-0.385222,0.563699,-1.26017,-2.76281,-1.96225,-2.76575,-1.90492,-2.35624,-1.19513,-2.80572,-2.56508,-2.60958,-2.23538,-3.69086,-2.72602,-4.2782,-2.34075,-2.93152,-3.3784,-3.14126,-2.78631
-53.7308,0.999539,0.0243728,8,255,0,66.0205,-1.56927,-0.0250786,0.567436,0.0789663,0.236265,0.0668531,0.0698475,-0.0515874,0.0499959,-0.105213,0.0247104,-0.216259,-0.0251858,-0.0134271,-0.252031,-0.026089,0.406174,0.175856,-0.216587,-0.200581,-0.62192,-0.104617,-0.160195,-1.55673,-3.21873,-3.04767,-2.4444,-2.54984,-3.50686,-1.66539,-2.60092,-2.5475,-2.95048,-2.67251,-3.33241,-2.39577,-4.17092,-2.87636,-3.87638,-6.1348,-2.87639,-3.63063
-53.6343,0.999485,0.0243728,7,127,0,64.8371,-1.47711,-0.0100022,-0.0727723,0.204994,0.51806,0.326167,-0.0585454,-0.00394565,0.024838,-0.12307,0.133105,0.0606927,-0.372858,-0.0742747,0.447007,-0.59083,0.249379,0.351384,-0.707819,0.407376,-0.126099,-0.331507,-0.15815,-1.47211,-3.24739,-1.9976,-2.56728,-1.9083,-2.96147,-1.2238,-3.10297,-2.61302,-3.06616,-2.55065,-3.17652,-2.21793,-2.74782,-2.30678,-2.95376,-2.7938,-3.70707,-2.7251
-56.4194,0.999016,0.0243728,6,63,0,64.2243,-1.57414,-0.0155,0.468826,0.13943,0.446496,0.0826571,-0.138827,-0.025055,-0.0513673,-0.223814,0.161017,0.136115,-0.135173,-0.148914,0.814881,-0.604507,0.163998,0.363346,-0.530508,0.473454,-0.344764,-0.435946,-0.110801,-1.56639,-7.58773,-1.93388,-2.88276,-1.89763,-2.62818,-1.28066,-2.77852,-2.65668,-2.53675,-3.07906,-2.45684,-2.41234,-3.59844,-2.682,-4.43398,-3.02703,-2.79823,-2.54659
-58.072,0.997544,0.0243728,7,255,0,69.9854,-1.52364,-0.141199,0.440561,0.324416,0.518586,0.461807,0.0910103,-0.116712,0.0819121,-0.256675,0.080154,-0.214394,-0.389619,0.122328,0.291489,-0.4299,0.124928,0.483298,-0.350433,0.418036,-0.423517,0.278295,0.526958,-1.45304,-2.42351,-1.95408,-2.66928,-1.931,-3.47276,-1.57793,-2.94216,-3.12559,-2.60533,-2.16424,-3.23129,-2.21815,-2.60331,-2.33429,-4.81012,-3.63193,-2.82096,-2.57769
-52.999,0.99795,0.0243728,8,255,0,68.4478,-1.57759,-0.0519293,0.239213,0.0905871,0.244695,-0.0259356,-0.0228169,-0.0414409,-0.0701481,-0.048738,0.0356216,0.147383,-0.164009,-0.0671985,0.0699816,-0.172059,-0.0175843,0.706814,-0.260323,-0.154056,-0.462004,-0.42458,0.134718,-1.55162,-4.88288,-2.88292,-2.44472,-2.51598,-2.4018,-1.31883,-3.19979,-3.15358,-2.54027,-2.46239,-2.13623,-2.22981,-4.30348,-2.3413,-4.17831,-2.86508,-2.73174,-3.73659
