# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.257377
# Diagonal elements of inverse mass matrix:
# 0.0122611, 0.00686153, 1.1338, 0.181811, 0.197931, 0.0339, 0.0191848, 0.0231099, 0.0340066, 0.0274128, 0.0347143, 0.0445535, 0.0230757, 0.0289033, 0.0763161, 0.0609147, 0.0534804, 0.0912695, 0.0575776, 0.0749825, 0.1297, 0.0347755, 0.0676861
-57.2816,0.655605,0.257377,4,15,0,72.1045,-1.15156,0.0262648,0.839111,0.334834,0.187114,0.27339,-0.24477,-0.480297,-0.825254,-0.402421,-0.148271,-0.118282,-0.560009,-0.378665,-0.0389307,-0.217214,-0.283551,-0.421331,-0.179043,-0.235389,0.0186451,-0.341676,-0.102872,-1.16469,-2.49574,-2.05538,-3.06794,-2.03029,-2.74404,-1.18386,-3.80642,-3.84789,-2.94169,-2.37654,-2.51792,-6.68479,-2.99329,-3.03669,-3.63578,-3.42956,-2.73429,-5.40436
-58.471,0.989365,0.257377,4,15,0,65.1591,-1.17007,0.00557836,0.185059,0.510694,0.300692,0.0597848,-0.250698,-0.215372,0.0430712,-0.635004,-0.304149,0.632149,-0.627288,-0.277879,0.119472,-0.282539,0.348151,0.484372,-0.430508,0.172833,0.284491,-0.185096,0.25833,-1.17286,-2.49923,-1.93224,-2.61751,-2.00602,-2.91201,-1.84514,-3.34262,-3.22244,-2.63522,-2.09113,-4.98878,-3.33477,-2.91217,-2.73239,-2.92492,-3.30053,-3.02888,-2.58973
-57.8406,0.890364,0.257377,4,23,0,72.3848,-1.62073,-0.133541,-0.327321,0.167432,0.233296,0.303891,0.170644,-0.186762,-0.356288,-0.1039,0.215672,-0.137559,-0.208713,0.08612,-0.199437,-0.305788,0.0309909,0.157566,-0.394162,-0.168693,-0.368557,-0.22445,-0.129906,-1.55396,-2.44949,-2.53751,-2.79431,-2.2984,-3.76102,-1.56753,-2.60557,-4.69697,-3.47519,-2.64383,-2.12632,-4.95836,-2.73436,-2.41,-3.02928,-2.8077,-2.73146,-2.64527
-58.8539,0.955676,0.257377,4,15,0,70.8197,-1.36815,-0.0690292,0.251189,0.352224,0.304299,0.241291,-0.119433,-0.170199,-0.0810202,-0.6178,-0.135657,0.826986,-0.478876,-0.216044,0.117447,-0.526465,0.478939,0.162633,-0.387868,0.346342,0.129183,-0.158788,0.497809,-1.33363,-2.45097,-1.93648,-2.88424,-1.98358,-3.50742,-1.66781,-2.61923,-2.67585,-2.74575,-2.09991,-3.9699,-2.31878,-2.64632,-2.29211,-2.937,-2.9226,-4.23683,-2.78741
-60.8728,0.916095,0.257377,4,15,0,74.1093,-1.23827,-0.0437354,0.207376,0.406871,0.235601,0.0120607,-0.15927,-0.466355,-0.699343,-0.400242,-0.0673664,-0.716794,-0.712433,-0.398538,0.116779,-0.114772,-0.0139322,0.352401,-0.405077,-0.271048,-0.356031,-0.298538,-0.0440279,-1.2164,-2.77311,-1.98804,-3.34701,-2.11771,-5.50122,-1.7134,-2.77082,-3.64881,-2.60776,-2.68986,-2.11804,-3.75679,-3.07764,-3.11602,-3.04919,-2.91628,-2.77944,-3.15926
-65.6313,0.805489,0.257377,4,15,0,79.023,-1.09414,-0.0238534,0.199409,0.822671,0.574516,0.0641058,-0.29859,-0.404454,-0.302036,-0.584059,0.275484,-0.247771,-0.73195,-0.443517,-0.721856,-0.300516,0.418043,0.436391,-0.36604,0.148223,-0.633247,-0.423912,0.448133,-1.08221,-3.43572,-2.3326,-6.01005,-2.64372,-2.21371,-1.30906,-2.71194,-2.77367,-2.61944,-2.09053,-3.28838,-2.26986,-2.7347,-2.74942,-3.26303,-2.78627,-2.7376,-3.10011
-62.3763,0.979168,0.257377,4,15,0,78.5744,-1.20003,0.00755095,-0.255597,0.274659,0.335206,0.0565142,-0.381069,-0.144863,-0.416509,-0.491902,-0.3404,0.143533,-0.660046,-0.353744,0.103488,-0.358732,0.612442,0.0847123,0.0749567,0.0413244,-0.0712705,-0.415056,0.639309,-1.20381,-2.56686,-1.93317,-2.62132,-2.21432,-2.2163,-1.2055,-2.84565,-4.75152,-3.06385,-2.13928,-2.97721,-2.7562,-3.61686,-2.30136,-3.01001,-2.79509,-4.00381,-5.13582
-58.1992,0.999506,0.257377,4,15,0,76.3631,-1.26331,-0.0320268,0.529531,0.347675,0.308041,-0.0396132,-0.208895,-0.331754,-0.274143,-0.395216,-0.221978,-0.114597,-0.538847,-0.295662,-0.138755,-0.843399,0.203789,0.262831,-0.242313,0.0656027,0.324078,-0.498364,-0.334188,-1.24729,-2.62066,-2.29968,-2.49339,-2.12693,-3.86004,-1.18418,-2.75441,-2.62297,-3.68348,-2.90559,-3.02441,-2.35264,-2.74261,-2.39649,-3.79967,-2.79858,-2.7905,-3.62764
-58.5587,0.970445,0.257377,4,15,0,67.4607,-1.31848,0.100896,0.294205,0.512622,0.300698,0.449804,-0.0750163,-0.29427,-0.19912,-0.609884,0.192666,0.545181,-0.506163,-0.156613,0.246447,-0.00965537,0.200376,0.443098,-0.710437,0.154248,-0.241778,-0.13966,0.348167,-1.36893,-2.31871,-2.46874,-2.7965,-2.04814,-2.82568,-1.32365,-2.60006,-2.55902,-2.54874,-2.12088,-2.486,-2.2247,-3.87527,-3.97811,-3.16019,-3.63796,-3.18755,-2.85514
-59.0829,0.921838,0.257377,4,15,0,72.7646,-1.30587,0.0416593,0.186171,0.492706,0.268587,0.453565,-0.0431289,-0.261217,-0.225482,-0.587905,0.265823,0.559964,-0.472673,-0.20134,0.29093,0.0052514,0.202669,0.323807,-0.757028,0.220857,-0.0304309,-0.107273,0.466106,-1.3267,-2.31464,-2.49594,-3.20341,-2.21364,-2.63932,-1.40703,-2.72968,-2.54957,-2.6437,-2.1187,-2.75202,-2.25085,-3.38989,-4.16159,-2.95607,-3.95343,-2.82507,-2.92908
-53.069,1,0.257377,4,15,0,63.6612,-1.36503,-0.0561943,0.672914,0.313852,0.303975,0.428197,-0.121049,-0.165577,-0.532642,-0.310188,-0.0586753,0.443847,-0.550858,-0.11578,0.22816,-0.305982,0.220608,-0.0688791,-0.212778,-0.0470579,0.419487,-0.300836,-0.196252,-1.33693,-2.3147,-2.10701,-2.48415,-2.13868,-2.27935,-1.40772,-3.03759,-2.55087,-3.86309,-2.47196,-2.36134,-4.92289,-3.01256,-2.41514,-2.94246,-2.8422,-2.83755,-3.51843
-53.2159,0.896217,0.257377,4,31,0,64.151,-1.30393,-0.0704573,0.331834,0.22744,0.308659,-0.096922,-0.15871,-0.0805728,0.0713048,-0.347339,-0.115051,-0.00162443,-0.404545,-0.246054,-0.1609,-0.461053,0.210024,0.220704,-0.378117,-0.0318322,-0.376268,-0.383383,0.273585,-1.2687,-2.8597,-2.6333,-2.48989,-2.12971,-2.25515,-1.24012,-4.28073,-2.72971,-2.53928,-2.16463,-5.61771,-2.31597,-2.65835,-2.32323,-4.46179,-3.02539,-2.75791,-3.08664
-51.4155,0.989002,0.257377,4,15,0,61.8039,-1.4469,-0.101101,0.535917,0.230299,0.225305,0.116303,0.116441,-0.226939,0.0176161,-0.389529,-0.074197,-0.0207821,-0.532378,0.0331931,0.298889,0.0156126,0.0568571,0.372723,-0.285087,0.00983396,0.0315197,-0.28452,0.0798474,-1.39635,-3.58201,-2.032,-2.46291,-2.322,-3.35403,-1.23009,-2.8582,-3.39852,-3.47378,-2.1384,-3.50796,-2.21948,-2.93493,-3.78254,-3.07563,-3.12778,-3.30552,-2.57348
-51.5459,0.985903,0.257377,4,15,0,59.7903,-1.30884,-0.0192139,0.815731,0.313596,0.26809,0.101218,0.087013,-0.16795,0.0217787,-0.441581,-0.0686142,0.201487,-0.479385,-0.0864958,-0.190678,-0.0342475,0.168596,0.269226,-0.55469,-0.114528,-0.0460195,-0.298969,0.029899,-1.29923,-2.36939,-2.15025,-2.6063,-2.08757,-2.24773,-1.19394,-3.41884,-2.55916,-3.49136,-2.11074,-4.63175,-2.30859,-2.65517,-4.87473,-3.11582,-2.97378,-2.7312,-2.56491
-52.7408,0.746171,0.257377,3,15,0,67.3284,-1.40196,0.100632,0.402648,0.27055,0.298798,0.13016,0.0985987,-0.125596,0.0456743,-0.520895,-0.00748467,0.134227,-0.52664,-0.0729202,0.0748121,-0.287597,0.312612,0.236882,-0.64324,-0.230327,0.187181,-0.424072,-0.0345892,-1.45228,-3.19671,-1.98311,-2.52837,-2.13689,-3.2482,-1.19707,-2.63181,-2.71072,-2.87007,-2.15694,-3.76665,-2.27274,-2.68412,-3.61167,-3.00717,-2.83374,-3.35849,-2.72338
-51.2065,0.892945,0.257377,4,31,0,63.2785,-1.47549,-0.0304851,0.909726,0.365959,0.225512,0.299776,-0.0768109,-0.159276,-0.127652,-0.240459,0.345458,0.149173,-0.308218,-0.220353,0.102386,-0.227747,-0.0417468,-0.00271005,0.0541522,0.275799,-0.0407563,-0.163966,-0.182812,-1.46025,-2.60305,-1.95185,-2.7993,-2.03474,-2.73834,-1.19292,-3.1148,-3.24814,-2.61516,-3.14684,-3.37933,-2.94577,-3.74932,-2.38821,-2.94209,-3.34355,-3.95451,-4.49795
