# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.00490678
# Diagonal elements of inverse mass matrix:
# 0.0109002, 0.00703503, 1.40721, 0.346082, 0.739847, 0.0306107, 0.0198653, 0.0202127, 0.0348217, 0.0241582, 0.0285743, 0.0414243, 0.0240487, 0.0255641, 0.0978983, 0.0801595, 0.0497785, 0.100484, 0.0677107, 0.0689617, 0.122003, 0.0435651, 0.0631132
-51.2716,0.999996,0.00490678,8,255,0,60.5871,-1.50194,-0.0140594,0.814436,0.109765,0.157274,0.07338,0.0231538,0.0295886,-0.0449505,-0.187684,0.0900776,-0.0399398,-0.415127,-0.0842215,0.0765192,0.0636127,0.0156792,-0.093147,-0.14802,-0.0837263,-0.0416214,-0.503653,0.159673,-1.49491,-3.7687,-2.31989,-2.49697,-2.11395,-3.80104,-1.25739,-4.08788,-2.56738,-2.53694,-2.26274,-3.98933,-2.86865,-4.44665,-3.24456,-3.00425,-3.14789,-3.1066,-3.83831
-47.8974,1,0.00490678,8,255,0,58.6945,-1.46384,-0.0484691,0.678509,0.203397,0.204796,0.132582,0.0889834,-0.112888,-0.0961699,-0.292946,-0.00745728,0.0415714,-0.302171,0.099513,0.037524,-0.0896154,0.00861938,0.0261438,-0.360098,0.219174,0.100745,-0.173359,-0.157036,-1.43961,-3.03435,-2.19393,-2.60018,-2.00713,-3.43431,-1.1994,-3.38088,-2.88545,-4.81432,-2.18877,-3.60995,-2.75894,-3.01649,-3.30483,-3.01387,-3.37239,-2.87269,-2.71897
-48.8996,0.999983,0.00490678,9,511,0,57.5755,-1.42305,0.0566979,0.385917,0.164748,0.125211,0.248123,0.189832,-0.285305,0.0264087,-0.355322,-0.0273531,0.169162,-0.275504,-0.103891,0.0861995,0.00221907,0.0399635,0.169921,-0.285069,-0.0991761,0.00621801,-0.231355,0.131622,-1.4514,-2.71455,-1.93672,-2.44455,-2.1323,-2.71953,-1.18456,-2.60516,-3.18732,-2.56368,-2.14696,-3.87054,-2.21804,-2.83644,-5.34892,-3.20899,-4.2358,-3.44423,-2.99653
-49.3626,0.999829,0.00490678,9,511,0,60.523,-1.40143,0.0545288,0.404247,0.184745,0.121289,0.224394,0.143647,-0.246909,-0.0284435,-0.36165,-0.0177637,0.164028,-0.276999,-0.100177,0.0449623,-0.0273441,0.0395813,0.151357,-0.305886,-0.138616,0.133492,-0.228461,0.211451,-1.42869,-2.64946,-1.94558,-2.4778,-2.11474,-2.89202,-1.19333,-2.71274,-2.90438,-2.54992,-2.0994,-3.71455,-2.23381,-2.86876,-4.91904,-3.33376,-4.4866,-3.26868,-3.01593
-51.8515,0.999982,0.00490678,9,511,0,61.2589,-1.46034,-0.126728,-0.246049,0.282997,0.172304,0.0924452,-0.124314,-0.169495,-0.144942,-0.0243505,-0.0315526,-0.0821898,-0.442569,-0.107642,-0.108377,-0.20816,0.0322868,0.0882154,-0.127314,0.115013,-0.179758,-0.0535283,-0.171913,-1.39698,-2.72841,-2.54344,-2.4733,-2.17919,-3.14198,-1.32399,-3.21001,-3.28389,-3.36372,-2.8149,-3.38235,-2.96563,-3.70369,-2.30404,-3.19912,-2.83423,-2.94981,-5.66402
-53.3359,0.99999,0.00490678,9,511,0,62.2597,-1.38819,-0.205355,-0.307872,0.317425,0.114114,0.250617,-0.0164376,-0.0170937,-0.102597,-0.132665,-0.106226,0.0275735,-0.523518,-0.210093,-0.0860455,-0.0185647,-0.0285351,0.219185,-0.0136527,0.0184816,0.209845,-0.151238,0.0972294,-1.28552,-2.32097,-2.10239,-2.45538,-2.3711,-3.02336,-1.19234,-6.53408,-2.65044,-2.73384,-2.60064,-3.95739,-2.48955,-2.95642,-2.91506,-2.93735,-2.83312,-2.78485,-5.40446
-52.9665,0.99997,0.00490678,9,511,0,66.5021,-1.54624,-0.25401,-0.526915,0.286815,0.0959239,0.133193,0.114941,-0.0627402,-0.0086302,-0.0218545,0.0914236,0.0887479,-0.401957,-0.163337,0.0464671,-0.191879,0.125211,-0.129281,-0.0349659,-0.00968304,-0.154985,0.126242,0.0722995,-1.41924,-2.96059,-2.63416,-2.57492,-2.36826,-2.61278,-1.30423,-3.46944,-3.26251,-2.56659,-3.13816,-5.07026,-3.55102,-2.68086,-2.4425,-3.71229,-2.80291,-2.76293,-4.40582
-52.0755,0.999996,0.00490678,9,511,0,61.3767,-1.55689,-0.287382,-0.191895,0.154002,0.122632,0.14207,0.2083,0.0186166,-0.121274,-0.120839,0.221654,0.146883,-0.371841,-0.0248872,-0.101451,-0.0183033,-0.023383,0.199075,-0.152352,0.0465532,0.0864578,0.122691,0.12723,-1.41319,-2.62946,-2.93389,-2.96769,-2.10557,-2.80717,-1.23302,-5.12523,-3.38412,-2.89703,-2.62981,-3.11882,-3.4228,-2.65631,-2.9881,-3.40831,-2.80418,-2.73204,-2.97148
