# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.0772473
# Diagonal elements of inverse mass matrix:
# 0.013333, 0.00845683, 1.22116, 0.197834, 0.305263, 0.0363785, 0.0248303, 0.0248622, 0.0367185, 0.0299167, 0.0310715, 0.0443183, 0.0253212, 0.0282827, 0.091886, 0.0749649, 0.0520046, 0.0918077, 0.0585938, 0.0777365, 0.151898, 0.0410097, 0.0783452
-51.6706,0.995037,0.0772473,5,31,0,62.5106,-1.45461,-0.0320774,-0.29051,0.194632,0.184058,0.384414,-0.0286841,-0.137843,-0.22611,-0.130461,0.205914,0.169788,-0.384219,-0.196974,-0.219348,-0.203331,0.044753,0.348267,-0.0259533,-0.381152,-0.0978766,-0.120184,0.181406,-1.43857,-2.36106,-1.99379,-4.17964,-2.10503,-2.51596,-1.19103,-3.11398,-2.8442,-2.57865,-2.39623,-2.35239,-2.59836,-3.34621,-2.58547,-2.99517,-3.12879,-2.88426,-5.63025
-54.0525,0.995281,0.0772473,5,31,0,61.6732,-1.50274,-0.0012673,-0.470456,0.420861,0.235334,0.353569,-0.0561272,-0.249695,-0.33354,-0.265363,0.0435132,0.355018,-0.26351,0.0973759,-0.15661,-0.232823,0.337494,-0.00105544,-0.344669,0.282484,-0.167497,0.0332184,0.0583484,-1.5021,-2.335,-2.02777,-2.72575,-1.94082,-2.23774,-1.18417,-2.83758,-2.83742,-3.26306,-2.10321,-2.36138,-4.08353,-3.89722,-2.39821,-3.05908,-4.68544,-3.04057,-2.78606
-54.9006,0.99851,0.0772473,5,63,0,62.4356,-1.48391,-0.00815952,-0.469271,0.385363,0.274071,0.346614,-0.107121,-0.227828,-0.301122,-0.322026,0.00143701,0.338581,-0.253918,0.105682,-0.133514,-0.126769,0.363486,-0.0813916,-0.415495,0.25797,-0.199123,-0.00111552,0.0609689,-1.47983,-2.33207,-2.00585,-2.75134,-1.97567,-2.22337,-1.18385,-2.73782,-2.67896,-3.46246,-2.09371,-2.65125,-4.03585,-4.64381,-2.43319,-2.93709,-4.79266,-3.03582,-2.58938
-53.9857,0.99998,0.0772473,5,31,0,62.5046,-1.44789,0.0181303,0.296724,0.223628,0.271575,0.288065,-0.113291,-0.182697,-0.0922937,-0.0253682,0.334386,0.434914,-0.419027,-0.0483203,-0.332627,-0.24446,0.28465,0.184005,-0.47734,0.11198,0.0722692,-0.178532,0.263153,-1.45696,-2.31704,-2.15811,-3.16092,-1.98231,-2.23377,-1.25031,-2.59266,-2.57583,-2.54807,-2.09473,-3.08191,-2.38585,-3.9483,-2.40114,-3.07665,-2.97457,-3.68587,-4.51174
-58.5888,0.986869,0.0772473,5,31,0,66.8022,-1.4234,-0.161641,0.19007,0.476096,0.473331,0.313223,-0.104359,-0.158569,-0.0266883,-0.489964,0.0915521,0.258648,-0.453248,0.0329612,0.295438,-0.877573,0.276386,0.307622,-0.0366676,0.412617,0.139834,-0.188802,0.543793,-1.34258,-2.50952,-1.93288,-2.45043,-1.89628,-2.362,-1.18853,-2.91011,-2.65585,-2.63158,-2.17611,-3.78,-2.28232,-2.82965,-2.76588,-2.92738,-2.78701,-4.85036,-2.59769
-59.1437,0.996277,0.0772473,6,63,0,72.7841,-1.35548,-0.043294,-0.0238366,0.380336,0.759645,-0.0399739,0.0505136,-0.276811,-0.412773,-0.402881,-0.0319216,0.13421,-0.509042,-0.34537,-0.411671,-0.344327,0.123453,0.504894,-0.975966,-0.0544209,-0.382848,-0.463905,0.00793836,-1.33383,-2.48787,-2.98234,-2.54036,-2.07522,-2.21307,-1.20862,-2.78214,-2.86773,-2.53898,-2.81926,-2.12049,-2.64457,-2.60746,-3.00133,-3.21073,-2.90451,-3.64162,-3.00225
