# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.00453916
# Diagonal elements of inverse mass matrix:
# 0.0109002, 0.00703503, 1.40721, 0.346082, 0.739847, 0.0306107, 0.0198653, 0.0202127, 0.0348217, 0.0241582, 0.0285743, 0.0414243, 0.0240487, 0.0255641, 0.0978983, 0.0801595, 0.0497785, 0.100484, 0.0677107, 0.0689617, 0.122003, 0.0435651, 0.0631132
-58.602,1,0.00453916,9,511,0,68.1336,-1.48552,0.0076536,-0.404989,0.290086,0.369622,0.271547,-0.00453128,0.0328647,-0.203593,-0.121264,-0.160693,-0.0739314,-0.271022,-0.0112802,-0.0404029,-0.618566,0.243609,-0.113175,-0.101386,-0.588682,-0.361027,-0.159438,0.537405,-1.48934,-2.56288,-2.03039,-2.50852,-3.5115,-3.11199,-1.34935,-3.23716,-2.69315,-2.6633,-2.14568,-3.10681,-3.52595,-2.63828,-2.2919,-2.95122,-3.74395,-2.89732,-5.0978
-58.0058,0.999982,0.00453916,9,511,0,69.3398,-1.5571,-0.0552463,0.481178,0.0974465,0.434753,0.0453177,-0.0586772,-0.0707396,-0.149449,-0.0798811,-0.0127778,-0.121115,-0.278427,0.00444468,-0.340482,-0.591304,0.129445,-0.137883,-0.17342,-0.538723,-0.144991,0.0018078,0.609049,-1.52948,-2.98094,-3.31194,-2.72318,-3.23674,-4.20012,-1.37787,-2.80798,-2.86198,-2.85452,-2.10408,-3.24656,-3.87326,-2.95568,-2.45337,-3.17819,-3.48451,-2.79323,-4.01504
-53.9309,0.999997,0.00453916,9,511,0,64.5243,-1.55459,-0.0610126,-0.328739,0.105353,0.710754,0.133028,0.016598,0.0377009,0.0429193,-0.107,-0.0703677,0.248711,-0.130163,0.0926261,-0.232302,-0.577015,0.39073,1.01305,-0.450721,-0.0173873,-0.303076,-0.375215,0.41603,-1.52408,-2.81921,-2.79499,-2.68091,-2.5686,-2.30948,-1.22497,-2.75192,-2.63163,-2.5461,-2.09984,-2.12719,-2.62477,-2.70495,-2.32412,-4.67338,-3.19897,-2.79687,-2.87995
-54.3958,0.999968,0.00453916,10,1023,0,62.5147,-1.51157,-0.05622,0.374651,0.217107,0.401509,0.165256,0.00774325,-0.0837687,-0.147009,-0.18453,0.103221,-0.14128,-0.381492,-0.00830435,0.131488,-0.150358,0.302669,-0.309971,-0.18614,-0.184151,-0.0422109,-0.0908026,0.300587,-1.48346,-3.32385,-2.14357,-2.67192,-2.23957,-4.37018,-1.32782,-2.65902,-2.56796,-2.54433,-2.11593,-4.12109,-4.11025,-3.58099,-2.56655,-3.23666,-2.9038,-2.95308,-3.46191
-55.9839,0.999987,0.00453916,9,511,0,66.4693,-1.41707,0.0321305,0.244507,0.149803,0.443146,-0.0478871,-0.10394,-0.0672734,-0.175145,-0.325547,0.0377387,-0.055807,-0.166222,0.259838,-0.156776,-0.320096,0.25374,0.458298,-0.302629,0.0417579,-0.628367,-0.157793,0.511241,-1.43313,-3.42646,-2.66566,-2.44741,-1.96093,-2.4051,-1.37276,-2.96533,-2.65569,-3.29525,-3.17575,-2.35575,-2.24937,-3.41964,-2.41955,-3.97671,-6.38202,-3.10035,-3.07391
-60.6313,0.99985,0.00453916,10,1023,0,70.4221,-1.55927,-0.0129205,-0.445296,0.242478,0.930762,0.29075,0.161887,0.0261884,-0.295685,-0.139171,-0.0563752,0.407118,-0.23129,-0.0235526,-0.0569355,-0.476392,0.230197,0.320683,-0.470819,-0.0562005,0.459036,-0.35406,-0.390629,-1.55281,-2.67147,-2.13475,-2.66686,-2.53017,-3.07785,-1.27015,-2.89974,-2.54822,-3.64176,-3.07247,-2.11586,-3.31512,-2.60603,-2.47095,-3.23327,-2.88104,-2.7324,-2.7888
