# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.0865026
# Diagonal elements of inverse mass matrix:
# 0.01243, 0.0077721, 1.01471, 0.175115, 0.385961, 0.0353054, 0.027888, 0.022846, 0.030078, 0.0262591, 0.0381418, 0.051134, 0.0241603, 0.028559, 0.0666543, 0.0714038, 0.0448735, 0.0953401, 0.0577565, 0.0704414, 0.104567, 0.0388125, 0.0616191
-51.6833,0.992086,0.0865026,5,31,0,57.7017,-1.56334,0.00622315,0.447803,0.266949,0.120007,0.499635,-0.00206675,0.193397,0.24726,-0.171896,-0.0459729,0.248866,-0.263344,0.101438,-0.0948842,-0.0591828,0.179998,0.103792,-0.258398,0.00392044,-0.045213,-0.0677539,-0.0554453,-1.56645,-2.31463,-1.93809,-2.77605,-2.41087,-2.75363,-1.18889,-4.18959,-2.86878,-3.24159,-2.21741,-4.99697,-2.21966,-4.80141,-2.61489,-3.11586,-3.52337,-3.10951,-3.16873
-49.5869,0.986653,0.0865026,5,31,0,59.6369,-1.51702,-0.00437771,0.148393,0.20482,0.104325,0.379187,-0.0589966,0.0957002,0.133754,-0.315381,-0.0154977,0.29774,-0.161612,-0.0830382,0.152572,-0.0917663,0.0379634,0.0723524,-0.000282453,0.0495039,0.162076,0.0212942,-0.0183076,-1.51483,-2.60384,-1.93117,-2.59629,-2.20247,-2.765,-1.19386,-4.456,-2.55734,-2.61614,-2.4836,-4.58755,-2.25146,-4.68815,-2.51746,-2.94125,-5.93835,-5.03914,-3.33862
-49.9103,0.912497,0.0865026,5,31,0,67.3014,-1.6008,-0.0196804,0.4699,0.138955,0.215137,0.175897,0.0562721,-0.0138366,0.204538,-0.0597621,0.333809,0.0588741,-0.146579,-0.0250192,-0.0552424,-0.151836,0.0540125,0.117986,-0.186018,0.0535495,-0.220876,-0.133809,-0.0388723,-1.59096,-3.34271,-2.48038,-2.68559,-1.90356,-3.29747,-1.30436,-2.94404,-2.88877,-2.60092,-2.60901,-4.35505,-2.24947,-4.03909,-2.50076,-2.97135,-3.82385,-2.88981,-3.90309
-52.8597,0.995474,0.0865026,5,31,0,60.7759,-1.57802,-0.129715,0.478419,0.195558,0.521448,0.209927,0.069033,0.0795759,0.0736701,-0.19334,0.136746,0.277641,-0.242826,-0.0647471,0.0607131,-0.0972337,0.203584,0.429545,-0.244225,0.484088,0.299989,-0.182773,-0.0476622,-1.51316,-3.07051,-2.33191,-2.79083,-1.90864,-3.12457,-1.18494,-3.53946,-2.55855,-2.70316,-2.8661,-3.01755,-2.25644,-3.54532,-2.52195,-2.98625,-2.87251,-2.9923,-2.7275
-55.9969,0.991623,0.0865026,5,63,0,67.093,-1.45485,0.0842564,0.280503,0.202121,0.19364,0.0857975,-0.138707,-0.354849,0.0512079,-0.197923,-0.111862,-0.0740202,-0.414024,0.099551,-0.123514,-0.240283,-0.0922099,-0.327277,-0.367991,0.0529024,-0.24731,-0.251217,-0.0290576,-1.49698,-3.14648,-2.30051,-2.85523,-2.17991,-3.42873,-1.27673,-2.59743,-4.28334,-3.6271,-2.09053,-5.88865,-2.60606,-4.56363,-2.40645,-3.07137,-2.95388,-2.77074,-3.63608
-57.0248,0.985785,0.0865026,5,31,0,71.3104,-1.56605,-0.0151319,0.409228,0.269012,0.359024,0.149028,0.225671,0.165499,0.158174,-0.420371,0.161996,0.403806,-0.212053,-0.132238,-0.2177,-0.222387,0.337357,0.838548,-0.254359,0.0455639,-0.0046156,-0.275663,0.00915071,-1.55849,-2.92337,-2.68453,-2.44643,-2.01063,-2.35917,-1.18897,-3.34702,-3.04586,-2.54552,-2.75885,-2.40095,-2.77223,-2.71142,-3.21473,-3.09947,-3.08326,-5.30812,-2.57336
