# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.174028
# Diagonal elements of inverse mass matrix:
# 0.00807023, 0.00942549, 0.835767, 0.699328, 0.633639, 0.521658, 0.484365, 0.416212, 0.530931, 0.458023, 0.612419, 0.753523, 0.313297, 0.582129, 0.625493, 0.581671, 0.62488, 0.735097, 0.518839, 0.809089, 0.866852, 0.513913, 0.666528
-78.8057,0.996375,0.174028,4,15,0,90.1567,-0.554153,-0.0135645,0.0805302,0.249577,0.340909,1.43954,1.12041,0.779771,-0.657521,-0.539879,0.295614,1.31598,-0.997462,-1.11035,-0.870261,-1.4814,0.634741,1.68587,-1.69493,0.963998,-0.430852,-0.143245,-0.122881,-0.810705,-0.874531,-0.942658,-1.23012,-1.20659,-1.03949,-0.835416,-1.2981,-1.32068,-0.384893,-0.59958,0.111994,0.43755,-0.708665,0.213225,-0.2383,-0.191466,-0.18703,-0.547371,-2.4825,-2.78151,-3.1176,-2.17187,-2.64657,-1.23491,-3.45872,-2.55055,-2.67653,-3.9838,-2.122,-2.76289,-2.60225,-2.31675,-2.96391,-2.94473,-2.81126,-2.57417
-78.7673,0.895979,0.174028,4,15,0,91.1194,-0.565839,-0.072749,0.31365,0.811617,0.818062,0.840638,-0.386891,0.64262,-0.559354,-0.209635,1.83892,0.18295,-1.08714,-0.248206,-0.366233,-0.052567,1.0248,1.33615,0.269656,0.369778,0.723398,-0.0724583,0.539266,-0.930485,-1.17599,-0.970088,-1.21048,-1.14054,-0.730828,-1.06202,-1.31604,-1.14825,-0.578647,-0.412611,0.48936,0.655215,-0.151106,0.0561923,0.226175,-0.472338,0.0558824,-0.529464,-2.49406,-3.79535,-2.6712,-1.93092,-5.101,-1.24926,-2.61808,-2.69148,-2.554,-2.83361,-2.10984,-2.49269,-4.4044,-2.56549,-3.2199,-3.04244,-3.0374,-3.4544
-80.0072,0.843818,0.174028,4,15,0,91.4548,-0.404763,0.0663244,0.293729,0.258648,0.271349,1.41934,0.962407,0.137803,-0.553169,-0.880617,0.0749834,0.380103,-1.51071,0.384035,0.385027,-0.806028,0.963007,0.390972,-0.482643,1.43454,-0.54976,0.782211,1.06079,-0.814744,-0.906131,-1.07105,-1.20925,-1.27474,-1.08362,-1.02259,-1.40075,-1.02181,-0.151197,-0.488294,-0.0802628,-0.271222,-0.518001,0.0381707,-0.457711,-0.228756,-0.0397257,-0.437925,-2.50952,-2.07111,-2.56274,-2.07503,-2.54899,-1.28317,-4.13088,-2.58029,-3.2255,-2.12823,-3.85928,-3.39265,-2.61643,-2.89061,-2.9288,-3.30314,-2.73344,-2.93442
-81.6412,0.783966,0.174028,5,47,0,88.279,-0.54676,0.0630875,0.33044,0.340619,0.19901,0.925413,1.06184,0.505938,-0.957933,-0.48482,0.980934,0.964461,-1.88759,0.402228,0.634793,-0.637573,0.925934,0.328249,-0.399466,1.46872,-1.02923,0.525042,0.939616,-0.91353,-0.886244,-0.997425,-1.2902,-1.19558,-0.902425,-0.90572,-1.47613,-1.01817,-0.0571348,-0.290857,-0.0186465,-0.187434,-0.305854,0.101647,-0.368183,-0.186367,-0.0200811,-0.578304,-3.79087,-2.46699,-2.54377,-1.98537,-2.77158,-1.27406,-3.31476,-2.64984,-2.62089,-2.32136,-2.53227,-4.4887,-3.08189,-2.78189,-4.5418,-2.82287,-3.17275,-3.15448
-88.6162,0.606638,0.174028,4,31,0,95.9978,-0.600782,0.00788482,0.748122,0.19744,0.0627052,1.70368,0.348614,1.36949,-1.03273,-0.41263,1.41992,1.65633,-0.390938,-0.216476,0.42579,0.99478,2.01696,-0.168769,0.576397,1.46945,-1.25177,0.112497,0.861404,-0.757876,-1.02889,-0.824715,-1.30516,-1.18114,-0.814629,-0.767347,-1.1768,-1.14191,-0.162352,-0.203069,-0.112027,-0.317124,-0.256652,-0.132411,-0.234404,-0.274923,-0.235472,-0.604724,-2.84475,-2.41195,-2.51283,-2.14278,-2.61863,-1.22277,-5.25106,-2.5739,-2.55515,-3.38574,-2.61142,-5.70409,-4.73048,-2.32437,-3.05244,-3.15046,-3.39845,-2.92992
-83.8543,0.998154,0.174028,5,31,0,97.0172,-0.520865,0.0128753,0.262825,1.87592,0.216755,1.13639,1.13824,-0.788263,1.23087,-0.256853,0.211668,0.49098,-1.14963,0.13455,-0.758945,-1.51674,-0.525215,1.69059,-1.80404,-1.1439,0.785294,-0.991024,0.149821,-0.871335,-0.870965,-1.25626,-0.852438,-1.14998,-1.05628,-1.00042,-1.32854,-1.0717,-0.185182,-0.343653,-0.147991,0.327674,-0.41221,-0.271306,0.133851,-0.247602,-0.00121304,-0.527303,-2.94659,-2.52372,-2.44663,-2.69099,-4.30962,-1.21239,-2.67795,-4.56355,-2.59755,-2.42005,-3.64389,-2.25537,-2.72373,-2.74032,-2.93578,-2.90318,-2.73197,-3.11501
