# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.157513
# Diagonal elements of inverse mass matrix:
# 0.00608726, 0.00917143, 0.934407, 0.562403, 1.02971, 0.60507, 0.483946, 0.394799, 0.589226, 0.352272, 0.611732, 0.771181, 0.286647, 0.558148, 0.641759, 0.769626, 0.686399, 0.806503, 0.746723, 0.754461, 0.879353, 0.533883, 0.762598
-80.4255,0.999599,0.157513,4,15,0,99.1336,-0.577818,-0.0130864,-0.488307,1.19903,0.584139,2.28881,0.868649,-0.652668,0.387686,-0.360288,1.48731,1.31823,-0.725071,0.44923,-0.606036,-1.26477,0.396977,1.99825,-1.99029,-0.854292,-0.684358,-0.996671,0.737236,-0.64085,-0.924883,-1.22915,-1.02108,-1.17067,-0.80115,-0.834966,-1.24363,-1.00877,-0.156481,-0.424709,0.494766,1.26154,-0.736084,-0.244899,-0.150229,-0.212217,0.615791,-0.571275,-2.41789,-2.13475,-2.81024,-2.19861,-2.89089,-1.22723,-3.49759,-2.7731,-3.11788,-2.0995,-2.26409,-2.86258,-2.91846,-2.3304,-2.92469,-3.0314,-2.88798,-2.57562
-80.2957,0.933795,0.157513,5,31,0,89.0287,-0.559238,0.0358801,0.480899,0.589786,0.22425,0.453523,1.40263,0.15665,-0.0500896,-0.705273,0.0808074,0.904051,-0.851687,-0.238268,-0.510137,-0.762248,1.0068,2.75824,-1.23759,0.286935,-0.879975,0.51432,1.17154,-1.00791,-0.818086,-1.06728,-1.10863,-1.23967,-1.08245,-0.917802,-1.26895,-1.14627,-0.284596,-0.299457,0.00280312,0.339605,-0.470004,-0.141509,-0.340837,-0.130902,0.0207514,-0.577178,-3.6625,-3.23975,-2.69052,-2.65568,-2.86488,-1.28654,-2.88215,-2.92923,-2.59031,-2.67849,-2.31375,-2.47995,-2.77869,-2.95055,-3.0533,-3.38137,-2.98146,-2.59215
-84.8157,0.981688,0.157513,5,31,0,92.1004,-0.616289,-0.034592,-0.414978,0.810155,0.249331,1.91633,0.197315,0.977681,0.676681,-0.186489,0.780647,2.10641,-0.921481,-0.255778,0.0463234,-2.71375,1.54826,0.506302,-1.96586,1.59317,-0.119699,-1.38609,0.390935,-0.715347,-1.05915,-0.903076,-0.963276,-1.13591,-0.942483,-0.677331,-1.28291,-1.14977,0.101867,-0.480345,0.466556,0.237876,-0.300884,0.481775,0.0593498,-0.150589,0.235523,-0.598993,-3.22592,-2.12574,-3.63344,-1.95445,-2.79392,-1.18446,-2.63006,-2.76711,-3.01257,-2.64151,-2.8918,-2.47438,-3.70945,-2.44038,-3.16694,-2.83683,-2.99263,-2.86933
-88.6528,0.963501,0.157513,5,31,0,100.57,-0.680826,0.0291523,0.509889,0.434211,0.289664,1.11486,1.79366,-0.508198,-0.34434,-0.0316169,0.756628,-0.169147,-0.401007,1.39565,-0.594641,1.32604,-0.0948505,1.54263,0.513665,-1.51233,-0.956502,0.373224,0.36622,-0.875641,-0.739881,-1.20025,-1.16748,-1.10494,-0.947287,-1.13244,-1.17881,-0.819482,-0.446021,0.0787544,-0.431898,-0.0127241,-0.247846,-0.69906,-0.62354,-0.307971,-0.18749,-0.695402,-3.13967,-3.54195,-2.65631,-3.62061,-3.8131,-1.66686,-2.75827,-7.30654,-3.34689,-2.40235,-2.31175,-4.10025,-4.17823,-3.83108,-2.92645,-2.82266,-3.53224,-2.98374
-85.8549,0.999143,0.157513,5,31,0,97.5495,-0.485441,-0.0232566,-0.0828531,0.863294,0.133796,2.05074,1.12949,0.092577,-1.18485,-0.371518,1.56142,1.27483,-1.25454,0.468225,-0.129573,-2.07478,1.08347,-0.661718,0.139513,0.369506,1.51139,-1.00316,-0.684298,-0.688464,-0.872714,-1.0801,-1.33558,-1.17292,-0.786328,-0.843647,-1.34952,-1.00497,-0.00843635,-0.265436,0.158334,-0.0710809,0.0336634,0.0593655,0.212355,-0.116428,-0.078337,-0.473813,-2.46571,-1.98811,-2.66667,-1.90475,-3.30737,-1.1841,-2.9382,-2.60278,-3.22709,-2.31675,-2.53527,-4.2812,-2.69283,-2.98279,-3.002,-3.18729,-3.43987,-5.1041
-90.2311,0.988304,0.157513,4,15,0,98.9581,-0.486371,-0.00656971,-0.249529,1.09315,0.277836,2.64133,1.36694,-0.813666,-0.861774,-0.79353,1.85212,0.720455,-0.92958,0.779663,-0.904181,-3.06324,0.633214,0.387432,-0.582114,1.05675,1.85193,-0.525504,-0.0246674,-0.570345,-0.825224,-1.26135,-1.27097,-1.25732,-0.728189,-0.954521,-1.28453,-0.94268,-0.207096,-0.77182,0.25036,0.184843,-0.0768762,0.330498,0.558795,-0.0599198,0.0531488,-0.483086,-2.35461,-1.9669,-2.47855,-1.97773,-5.19728,-1.18996,-2.6876,-3.01304,-3.15037,-2.12201,-2.33434,-3.15751,-3.26119,-2.35702,-2.94287,-4.03003,-3.73175,-3.71174
