# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.214241
# Diagonal elements of inverse mass matrix:
# 0.0134983, 0.0070034, 2.52251, 0.191511, 0.68561, 0.446108, 0.43137, 0.339809, 0.448036, 0.325671, 0.414931, 0.664031, 0.29058, 0.470246, 0.713738, 0.744314, 0.673377, 0.830634, 0.66867, 0.726085, 0.87918, 0.819513, 0.705693
-72.765,0.981495,0.214241,4,15,0,86.5434,-1.29381,-0.169774,0.101911,0.44291,0.453402,0.367101,-0.168048,-0.716469,-0.573296,-0.654305,-0.110824,0.297122,-1.39436,-0.607364,0.436022,-0.690528,0.283228,2.28557,-0.932907,1.78916,0.368784,-0.557697,0.68246,0.162593,-0.07443,-0.317331,-0.253919,-0.289799,-0.0490853,0.131599,-0.617577,-0.269008,0.213627,-0.319222,0.0946419,1.0044,-0.451013,0.801867,0.180066,-0.315973,0.279754,-1.20892,-2.45526,-1.9385,-2.95447,-2.0083,-2.38924,-1.19109,-3.26739,-3.12673,-2.56776,-2.25285,-2.14484,-2.36593,-2.60177,-2.54974,-2.97637,-3.04169,-3.44335,-2.98928
-78.0845,0.880142,0.214241,4,15,0,86.5015,-1.35914,-0.0624342,0.16257,0.493421,0.295935,0.396826,0.162097,-0.436237,-0.874067,-1.24902,0.106068,0.58466,-0.885179,-0.509214,-1.4975,0.128208,1.45323,-0.356571,-2.50348,0.3077,-0.309983,-0.751367,1.86332,0.195802,0.0799818,-0.215248,-0.431283,-0.616294,0.052336,0.288484,-0.436766,-0.251257,-0.418177,0.045235,0.403354,-0.14617,-0.791103,0.0949508,-0.0623864,-0.261984,0.519589,-1.32792,-2.39151,-2.33434,-2.5747,-1.92181,-2.21308,-1.19523,-2.61733,-2.55777,-2.8919,-2.10587,-2.86996,-4.45863,-2.86566,-4.49577,-3.09507,-2.93251,-2.8607,-3.81292
-75.3979,0.805478,0.214241,4,15,0,89.1182,-1.49312,0.074493,0.457987,0.32174,0.266708,1.05645,-0.43856,-0.401826,0.142582,-0.854311,0.158937,0.846984,-1.0677,0.362812,-0.228662,-0.303618,0.260503,1.78452,-0.955576,-0.251008,-0.312623,0.60209,0.135108,0.339903,-0.141102,-0.129283,0.0458742,-0.274866,0.0511364,0.272508,-0.343521,0.116731,0.0748306,-0.125555,0.0126806,0.440514,-0.330913,-0.0400982,0.0293376,0.0123328,0.0763503,-1.53037,-2.65298,-1.93188,-2.4514,-2.05833,-2.67581,-1.18942,-2.80421,-2.81716,-3.15344,-2.09398,-2.79019,-2.27005,-5.58393,-2.43048,-3.67466,-4.15096,-3.28333,-2.97833
-84.908,0.948322,0.214241,4,15,0,93.1596,-1.46911,-0.0615028,0.623736,0.209667,0.136076,-0.0432661,-0.530828,0.55852,-0.539375,-0.355861,0.548903,-0.417718,-1.30874,-1.10914,0.296009,-2.17057,0.972099,2.02825,-0.923528,-1.01387,0.652958,0.047944,0.705108,-0.00907145,-0.111297,0.117103,-0.113089,-0.0746122,0.115087,-0.0875815,-0.274399,-0.232549,0.0278118,-0.27592,0.150799,0.169949,-0.128432,-0.0612489,0.0339958,-0.105981,-0.0191418,-1.43836,-3.77856,-2.57054,-2.65787,-2.04511,-3.97617,-1.25771,-4.94796,-2.75358,-2.53649,-2.90525,-3.10642,-2.61476,-3.66238,-2.30596,-2.99964,-3.79337,-2.73591,-5.29255
-78.0809,0.94037,0.214241,4,15,0,93.8597,-1.49939,0.000181,0.786581,0.322144,0.723409,-0.458474,0.121179,-0.647238,0.0333141,-1.237,0.896911,0.908761,-1.55032,-0.228301,-0.785662,-0.540359,1.3418,0.00296664,-0.297013,-0.306668,-0.453586,0.433929,0.92539,-0.147695,0.0390372,-0.208504,0.010732,-0.398492,0.288935,0.292752,-0.499428,-0.073546,-0.611833,-0.172423,0.231084,0.0202816,-0.83655,0.373372,0.314488,-0.688329,0.28346,-1.49948,-3.10687,-4.43248,-2.4581,-2.0124,-3.02816,-1.21724,-2.61134,-2.86793,-2.56361,-2.14522,-3.94893,-2.47564,-3.40139,-2.78361,-3.01501,-4.53365,-2.73538,-3.24906
-80.2091,1,0.214241,4,15,0,89.6078,-1.53869,0.00991281,-0.046877,0.159478,0.282946,2.8613,-0.194399,0.323802,-0.45633,-0.538054,0.120577,-0.59573,-1.2635,0.585111,-0.415125,-1.83417,0.131686,2.15864,-0.915837,0.351675,-0.910761,-0.809405,0.0983888,0.456314,-0.0310024,0.0516393,-0.0727747,-0.0858078,0.0192294,-0.095006,-0.201501,0.0933125,-0.15528,-0.515822,0.0329243,0.61616,-0.251711,0.0977965,-0.249512,-0.212008,0.0200474,-1.54364,-2.31546,-1.96106,-2.6444,-2.12204,-3.80018,-1.36084,-3.76042,-2.56187,-3.10448,-2.14447,-2.19101,-2.22068,-3.06984,-2.29909,-3.07191,-3.66288,-2.75926,-4.07156
-78.602,0.953124,0.214241,4,15,0,92.0522,-1.48055,0.0376744,0.128302,0.134802,0.330147,2.48714,0.200237,0.133587,-1.0374,-0.466469,0.291854,0.211606,-1.1586,0.416663,-0.26396,-1.68297,0.338839,1.52883,-1.43936,0.599059,-0.702168,-0.422924,-0.0491973,0.335271,0.0269924,0.0180078,-0.139843,-0.0628809,0.0393426,0.0285249,-0.156182,0.056167,0.018926,-0.542554,0.1166,0.456625,-0.491032,0.208505,-0.220939,-0.18755,0.00154116,-1.49939,-2.50108,-1.94124,-2.61982,-1.94044,-3.01266,-1.24611,-3.50633,-2.57589,-3.20013,-2.12123,-2.28839,-2.27747,-2.66624,-2.34969,-3.56489,-5.24668,-3.15249,-3.84316
-70.4253,0.987181,0.214241,4,15,0,84.2903,-1.40114,0.0234669,-0.207505,0.479972,0.608562,0.350548,-0.00722318,-0.338365,-0.0250454,-0.695923,0.703,0.496043,-1.07291,0.13751,-0.197783,-0.660778,-0.113087,0.216122,-0.698441,-0.0411096,-1.05515,-0.785126,0.648802,0.168254,-0.00346693,-0.162406,-0.0120211,-0.334024,0.337421,0.238087,-0.514969,0.0660012,-0.16201,-0.392459,-0.0245936,0.131823,-0.327912,-0.113248,-0.69079,-0.331911,0.368877,-1.41288,-2.47796,-2.1326,-4.40062,-1.92828,-2.41269,-1.22803,-3.33795,-2.76647,-2.77808,-2.27848,-4.00736,-2.23984,-2.70771,-2.62416,-2.99296,-2.80195,-2.98613,-3.023
