# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.189332
# Diagonal elements of inverse mass matrix:
# 0.0101341, 0.008955, 1.73852, 0.212719, 0.733872, 0.486639, 0.355869, 0.359164, 0.484677, 0.343145, 0.411279, 0.691256, 0.298495, 0.394568, 0.716055, 0.68464, 0.639703, 0.701571, 0.569923, 0.643664, 0.826685, 0.644145, 0.55198
-85.1265,0.977515,0.189332,4,31,0,101.8,-1.56663,-0.301805,-0.432449,0.0969888,0.577283,0.0382205,-0.0638092,-0.092634,-1.70609,-1.61567,0.86959,1.4909,-1.89692,-1.30559,-0.589233,-0.990485,1.75057,0.555875,-1.62587,0.382497,-0.597822,-0.748042,0.115723,0.00370697,-0.00618878,-0.00898446,-0.165472,-0.156702,0.0843405,0.144601,-0.18398,-0.126627,-0.316244,-0.49963,0.934319,0.715258,-0.442939,-0.0179948,-0.683371,0.084193,0.386169,-1.41573,-2.74103,-4.02935,-2.57632,-2.50855,-2.24728,-1.48319,-2.74481,-2.94656,-2.59298,-2.59678,-2.17253,-2.60674,-2.62223,-2.53585,-3.0612,-3.50731,-2.97843,-2.5518
-82.5811,0.98691,0.189332,4,15,0,96.403,-1.50176,0.13422,0.568675,0.261528,0.394645,1.32634,1.03728,0.393311,-0.22168,-0.864848,0.0313907,1.46279,-0.717454,-1.24963,-0.215887,-1.65313,-0.033933,2.61495,-0.140126,-0.280595,-1.01245,-0.650206,0.0435222,0.346875,0.271278,0.102862,-0.0579756,-0.226182,0.00820955,0.382561,-0.187634,-0.326813,0.227582,-0.303848,0.0772532,0.799113,-0.239581,-0.0840418,-0.000374087,-0.372084,-0.266319,-1.56887,-3.08085,-1.96222,-2.51957,-2.12687,-2.43076,-1.21625,-3.79388,-2.80391,-2.647,-3.56728,-2.11018,-2.45216,-2.60278,-4.24923,-3.49189,-3.98524,-3.52374,-3.75208
-83.9157,0.998113,0.189332,4,15,0,89.0753,-1.47253,-0.0792102,0.0866003,0.20957,0.173402,0.90397,-0.555258,-0.949496,-0.440749,-0.715973,1.04291,0.197504,-1.22198,1.47482,-0.812372,-0.167718,0.0973751,-1.16699,-1.90413,0.589382,0.307956,-0.882318,0.357042,0.189445,-0.116365,-0.198986,-0.0923677,-0.150046,0.218563,0.0413909,-0.25609,0.309078,-0.126763,-0.0373115,0.00256334,-0.208217,-0.33969,0.117477,0.0561654,-0.170771,0.0838261,-1.43292,-2.517,-2.29474,-2.72245,-1.89954,-3.28736,-1.2109,-2.93767,-3.48766,-6.08847,-2.23614,-4.55431,-3.3528,-4.71565,-2.45872,-3.25419,-3.55527,-2.78133,-3.35709
-80.1855,0.983578,0.189332,5,31,0,94.4182,-1.64114,0.065942,0.526709,0.293506,0.42967,2.50175,0.906994,0.20434,-0.150263,-0.335389,1.46594,0.407914,-0.478005,-0.672464,-0.967178,-0.534127,0.0984379,0.969626,-1.09415,0.668043,-0.0892221,-0.757748,-0.583746,0.734278,0.266208,0.059975,-0.0441031,-0.0984385,0.43026,0.119725,-0.140297,-0.197372,0.212923,0.0101789,0.0821979,0.320139,-0.47553,0.575753,0.0597282,-0.384937,-0.365394,-1.67411,-2.32027,-2.27516,-2.54412,-2.25635,-4.24056,-1.21553,-2.84429,-2.61898,-2.54156,-4.05576,-2.26705,-2.51147,-3.67204,-4.06719,-3.15096,-3.0006,-2.8217,-2.77417
-74.4002,0.985182,0.189332,5,31,0,91.2945,-1.32665,-0.0107868,-0.146806,0.350936,0.410795,0.290117,-0.170456,-0.929333,-0.432569,-0.848549,-0.446516,-0.258636,-1.15035,-0.238053,0.0687348,-0.660994,1.07114,-0.0469391,-0.791596,-0.14191,-0.901882,-0.369738,2.26211,0.101813,-0.059819,-0.326137,-0.151804,-0.297786,-0.156699,-0.0907648,-0.403699,-0.0835414,0.0104339,-0.258311,0.491298,0.00701354,-0.270487,-0.0307361,-0.350877,-0.0808667,0.933552,-1.32125,-2.64275,-2.02419,-2.45335,-2.19122,-2.56323,-1.27073,-2.74817,-2.55243,-3.0365,-2.87815,-4.11293,-2.48049,-2.79927,-2.89456,-2.94495,-4.35197,-2.73799,-3.88814
-77.7786,0.877644,0.189332,4,15,0,86.0274,-1.28011,0.00706506,0.737153,0.471631,0.132774,0.462702,-0.415484,-0.352048,-0.73471,-0.928542,0.0948007,1.04567,-1.02889,-0.196189,1.71817,-1.39224,1.04441,-0.801472,-1.07145,-0.684547,-0.709651,-0.583049,0.925639,0.218224,-0.195955,-0.166037,-0.346512,-0.437929,0.0447109,0.493169,-0.485258,-0.0925286,0.199439,-0.165576,0.0592465,-0.143817,-0.18701,-0.0521382,0.0386754,-0.153014,0.0638454,-1.28364,-2.48139,-1.97372,-2.9773,-1.90625,-2.46149,-1.38603,-4.02782,-2.55219,-3.43756,-2.09107,-3.55045,-3.28514,-3.5545,-2.74782,-2.93478,-3.6891,-3.21313,-3.53126
-75.9923,0.948537,0.189332,4,31,0,89.8411,-1.31143,-0.0361124,-0.3003,0.438722,0.212588,0.114627,-0.441929,-0.782282,-0.993508,-0.768679,0.0424209,0.451867,-1.16242,-0.589055,1.2796,-0.48183,-0.139082,-0.680178,-0.9123,-0.320618,1.0662,-1.82781,1.38125,0.0502895,-0.193884,-0.343204,-0.435874,-0.337236,0.018611,0.198244,-0.509979,-0.258431,0.252155,-0.0694909,0.0217385,-0.0744983,-0.13592,-0.0677218,0.187352,-0.296427,0.31769,-1.29337,-3.2459,-1.9598,-2.8481,-1.96311,-2.43703,-1.22128,-2.87558,-3.19719,-2.55902,-2.14311,-2.8443,-3.87022,-3.98586,-2.73683,-3.01375,-2.84587,-2.90688,-4.1768
-71.3886,0.98493,0.189332,4,15,0,82.3316,-1.28564,-0.10833,-0.406583,0.470237,0.461859,0.779786,-0.0941189,-0.486995,-0.624604,-0.882986,-0.556813,0.489567,-1.09746,-0.0822891,0.217336,-1.24041,1.26207,0.117826,-0.503383,-0.0973506,-0.922131,-0.743728,1.00059,0.366684,-0.0442582,-0.229003,-0.293712,-0.415213,-0.261834,0.230213,-0.516068,-0.0386954,-0.0547242,-0.505731,0.623996,0.167009,-0.046597,0.0634826,-0.481036,-0.107738,0.437662,-1.23147,-2.59115,-1.94666,-2.53116,-2.3292,-2.60791,-1.19107,-2.59521,-2.95864,-2.95557,-2.23878,-3.2537,-2.68567,-2.77842,-2.48364,-2.93346,-3.15827,-3.18637,-3.77179
