# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.230434
# Diagonal elements of inverse mass matrix:
# 0.0109935, 0.00706684, 1.85568, 0.292104, 0.383674, 0.492674, 0.49224, 0.381895, 0.541156, 0.364508, 0.590249, 0.786075, 0.301919, 0.53029, 0.652415, 0.824503, 0.526411, 0.673454, 0.601843, 0.769349, 0.935739, 0.550011, 0.582999
-89.2343,0.924777,0.230434,4,15,0,97.3894,-1.48922,-0.151507,-0.200144,0.167287,0.0332585,2.6428,0.592345,-0.0974821,0.388153,-0.234081,-0.467987,0.876673,-1.44594,-0.383982,-0.823189,0.0204535,2.30227,0.756163,-0.206094,1.31293,0.171033,1.73085,1.2076,0.442106,0.0990917,-0.0163075,0.064933,-0.0391588,-0.0782881,0.146656,-0.241887,-0.0642352,-0.0444158,-0.00327645,0.0756696,0.0220562,-0.00515752,0.0458976,-0.000262365,0.0660255,0.0419061,-1.41346,-2.35546,-1.95486,-2.51285,-2.45128,-2.65646,-1.20453,-4.14334,-2.70393,-2.91065,-2.4752,-5.10481,-2.50296,-3.04993,-3.16714,-2.93955,-4.38055,-2.73518,-5.73578
-84.0721,0.581982,0.230434,4,15,0,100.384,-1.49723,-0.21485,0.707636,0.158308,0.305318,1.36766,-0.53156,-0.313463,-0.512866,-0.76122,-0.423499,2.2388,-2.14807,-0.978658,-1.00497,-0.850802,0.620655,1.21066,-0.154454,1.33327,-0.156211,1.26065,0.670216,0.216511,-0.08415,-0.0496236,-0.0811906,-0.120507,-0.0670431,0.354419,-0.340056,-0.154929,0.0786856,-0.298389,0.0661691,0.150369,-0.197785,0.196127,0.450002,-0.192139,-0.0668571,-1.38981,-2.60596,-2.21718,-2.59589,-2.33779,-2.63613,-1.22578,-4.09424,-2.99151,-2.85574,-3.10716,-3.62705,-2.90892,-3.11105,-2.30811,-3.09463,-2.78479,-2.78471,-3.41288
-76.0506,0.944504,0.230434,4,15,0,92.705,-1.53495,-0.115495,0.547287,0.257371,0.296994,0.992811,0.548252,-0.476582,0.0219255,-1.14614,0.973158,0.424711,-0.749891,0.233642,0.548958,-0.890399,1.57816,0.83152,-0.679997,0.380058,0.541052,-0.0951042,-0.636754,0.255521,0.141104,-0.122658,0.00564299,-0.294983,0.250463,0.109308,-0.193,0.0601326,0.297826,-0.132211,0.314816,0.210253,-0.35532,0.252648,0.203521,-0.145528,-0.1203,-1.4772,-3.25334,-1.98677,-2.51298,-1.89676,-3.54825,-1.19644,-2.60467,-2.74674,-3.8427,-2.43497,-3.43759,-2.48454,-2.86349,-2.9099,-3.29357,-3.51509,-3.03774,-2.5476
-78.3031,0.957357,0.230434,4,15,0,89.0364,-1.52287,0.0726609,0.0927784,0.194623,0.27405,1.4639,0.999183,0.648812,-0.432717,-1.00826,-0.0087255,1.11769,-1.97662,-0.405803,-1.35327,-0.950203,0.326839,0.919296,-2.06699,-0.04414,-1.10161,-1.11715,1.2076,0.284909,0.194464,0.126274,-0.0842169,-0.196231,-0.00169819,0.217529,-0.384696,-0.0789786,-0.332043,-0.233875,0.105681,0.239845,-0.589653,-0.0122663,-0.272175,-0.355093,0.319197,-1.5592,-2.37697,-2.25531,-2.59551,-2.1729,-2.47827,-1.20138,-3.96603,-2.75337,-2.74321,-2.12213,-2.56998,-2.41068,-2.78586,-3.52813,-3.00559,-2.78588,-2.73148,-2.67203
-75.3162,0.932467,0.230434,4,15,0,84.7349,-1.19877,-0.0238584,-0.0967372,0.374849,0.632197,0.204653,-1.00712,-1.70508,-0.956458,-1.30937,-0.0994143,0.587551,-1.10628,-0.308507,0.453986,-1.25864,0.786541,0.563043,-0.699795,0.193544,1.22088,-0.601628,0.290991,0.076714,-0.377519,-0.639148,-0.358527,-0.490815,-0.0372653,0.220243,-0.414687,-0.115644,0.273146,-0.730387,0.599195,0.412779,-0.360256,0.127864,0.732281,-0.310907,0.201969,-1.18684,-2.7157,-1.94819,-2.6723,-1.89765,-2.89737,-1.52556,-4.0891,-2.7234,-3.4709,-2.14449,-2.60986,-2.26529,-2.66254,-2.48575,-4.98872,-4.29549,-2.75122,-3.05336
-76.5656,0.949658,0.230434,4,15,0,83.7022,-1.61276,-0.01686,0.318314,0.16155,0.430645,1.14988,1.11377,0.271446,-0.0275863,-0.799837,0.735566,0.193018,-1.44488,-0.331991,-0.973404,-0.606774,0.853806,1.65193,-0.834971,0.149806,-1.96139,0.180456,1.13707,0.185762,0.17993,0.0438521,-0.00445657,-0.129214,0.118831,0.031182,-0.23342,-0.053633,-0.239762,-0.095036,0.385772,0.670612,-0.450514,0.161989,-0.774267,-0.124394,0.418694,-1.60433,-2.91524,-2.75318,-2.62564,-2.05344,-2.4305,-1.53788,-2.60817,-2.57708,-3.01624,-2.18656,-2.16634,-2.21889,-3.41869,-3.05236,-3.03498,-3.1187,-2.76639,-2.67715
-77.7375,0.949244,0.230434,4,15,0,85.3818,-1.47857,-0.0707927,0.17023,0.257406,0.491966,0.367893,0.736176,0.242766,-1.14653,-0.651949,1.39874,0.330608,-1.3915,0.298669,0.588637,-0.787774,-0.390418,0.322223,-0.163799,0.476163,-0.944783,-0.293942,0.208823,0.0946979,0.189496,0.0624893,-0.295123,-0.167815,0.360043,0.0851005,-0.35818,0.0768792,0.316173,-0.320249,-0.168938,0.0601905,-0.134006,0.347978,-0.430329,-0.259033,0.126247,-1.44318,-4.07968,-2.07005,-2.78179,-2.07693,-2.34158,-1.29429,-6.40371,-2.68378,-3.29194,-2.10181,-2.55312,-3.73215,-2.62314,-3.07424,-2.96864,-2.81812,-2.84679,-4.03904
-82.3026,0.897238,0.230434,4,15,0,92.836,-1.52612,0.0524807,-0.174984,0.147818,0.393123,2.08922,-0.771144,-1.13322,0.278124,-0.919062,-0.827612,0.924017,-0.566155,-0.49311,-0.643681,-1.31474,0.91528,2.07321,-1.92407,0.682157,-0.443159,-0.618254,0.830567,0.308825,-0.113989,-0.167511,0.0411119,-0.135854,-0.122336,0.136587,-0.0836881,-0.0728908,-0.392859,-0.455834,0.432221,0.783319,-0.681502,0.320966,-0.235091,-0.200354,0.355398,-1.55236,-2.32062,-2.29786,-4.00278,-2.11557,-2.76538,-1.22259,-2.8963,-2.55219,-2.75977,-2.1141,-2.22338,-2.52413,-3.86975,-2.31087,-3.81077,-5.70189,-2.99405,-2.67494
-84.1236,0.853589,0.230434,4,15,0,97.245,-1.51151,0.116943,0.650745,0.180813,0.274534,2.27989,-1.87809,0.13224,-0.259944,-1.18733,-0.299024,0.158901,-1.26413,0.121549,0.694282,-0.535506,0.0770944,1.71209,-1.24199,0.853242,-1.57985,-0.761146,0.2357,0.412233,-0.339582,0.0239107,-0.0470013,-0.214684,-0.0540673,0.0287312,-0.228571,0.0219776,0.55203,-0.44715,0.0396954,0.31045,-0.471013,0.124439,-0.300936,-0.384502,0.0708471,-1.56998,-3.60764,-2.28143,-3.08181,-2.08845,-3.14892,-1.25968,-3.31804,-2.55422,-2.62734,-2.11449,-2.54061,-2.24743,-6.57385,-2.66006,-3.23789,-3.39496,-2.86221,-2.94433
-79.1936,0.991063,0.230434,4,15,0,94.0187,-1.53526,-0.119997,0.57891,0.194805,0.387379,1.91429,-0.679326,0.184011,-0.0629831,-0.9781,-0.196265,0.64518,-1.66108,0.870684,-1.81805,-1.08571,-0.451746,0.0614887,-0.673284,0.290541,-0.556699,0.562075,0.8914,0.372914,-0.132336,0.0358463,-0.0122694,-0.190539,-0.0382334,0.125685,-0.323588,0.169614,-0.144964,-0.495281,-0.101425,0.00529771,-0.432013,0.0477578,-0.0311552,-0.19497,0.47682,-1.47526,-2.31544,-2.12058,-2.55575,-2.42422,-2.90242,-1.22403,-5.04954,-2.94193,-2.73439,-2.19339,-4.01198,-2.88587,-3.31121,-2.54033,-2.92742,-2.79804,-2.73532,-2.61695
-75.7807,0.974798,0.230434,4,15,0,88.1095,-1.47771,-0.0493885,0.652467,0.247093,0.552449,1.21447,-0.279279,-0.04366,-0.357665,-0.879156,0.530557,0.0348369,-1.05538,1.46985,-1.01516,-0.879637,0.358101,0.856589,-1.2089,0.0587272,-0.679033,0.800139,0.686268,0.300086,-0.0690079,-0.0107881,-0.0883764,-0.217233,0.131097,0.00860796,-0.260776,0.363189,0.0127591,-0.468932,0.134183,0.229694,-0.823008,0.215828,-0.271724,-0.0454327,0.817123,-1.45302,-2.46842,-1.99382,-2.4445,-1.90836,-2.80343,-1.28662,-3.57455,-2.54998,-2.91185,-4.12358,-3.00797,-2.46941,-2.93427,-2.29332,-2.93624,-4.23561,-3.55745,-2.58621
-81.3633,0.786886,0.230434,4,15,0,93.1808,-1.57878,0.0529303,0.714475,0.242877,0.683573,1.06901,-0.305307,0.0961641,0.658979,-0.460972,-0.9739,0.224899,-1.22106,0.885084,-1.35107,-0.306241,0.468163,0.74226,0.077616,-0.88958,1.04054,0.504301,0.240567,0.259637,-0.0741521,0.023356,0.160051,-0.11196,-0.236538,0.0546227,-0.296568,0.214967,-0.124078,-0.295576,0.270874,0.676842,-0.188015,-0.901107,0.607498,-0.35517,0.547327,-1.60524,-2.85326,-2.22888,-2.46307,-4.93058,-6.34755,-1.18656,-2.66149,-2.56684,-2.53616,-2.46444,-2.50436,-2.56479,-4.72561,-2.29416,-2.92875,-2.78949,-3.18528,-3.95004
-79.2704,0.995354,0.230434,4,15,0,89.5543,-1.24769,-0.123011,-0.364255,0.260217,0.400754,0.254813,-0.534304,-1.23122,-1.92999,-1.73547,0.619121,0.563762,-1.63098,-1.10521,1.14954,-1.39285,1.3466,0.739515,-1.72136,1.24873,-1.34929,-0.650025,1.01984,0.0663068,-0.139035,-0.320385,-0.502216,-0.4516,0.161106,0.146701,-0.424409,-0.287595,0.391837,-0.441845,0.68231,0.557736,-0.38911,0.375675,-0.585879,-0.00451886,0.541962,-1.18619,-2.98927,-1.93234,-2.97703,-2.11077,-2.65677,-1.21458,-2.64422,-2.82194,-2.6096,-2.09053,-2.14285,-2.629,-2.61249,-2.41117,-3.22577,-4.8858,-2.73979,-2.73699
-77.2357,0.541907,0.230434,4,15,0,92.6174,-1.33196,-0.0401267,0.437338,0.464804,0.108674,0.622619,0.313317,-0.363749,0.102057,-0.794816,-0.383701,0.444781,-0.944155,-0.690313,-0.179984,-0.596861,-0.254417,0.545996,0.469177,-0.448219,1.42055,-0.213422,0.471739,0.289396,0.145631,-0.169072,0.0474363,-0.369434,-0.178346,0.206736,-0.438848,-0.32086,0.0120015,-0.0434401,-0.0421521,0.0582106,0.00807727,-0.0620407,0.159969,-0.0657307,0.0132944,-1.3119,-2.31523,-1.93141,-2.45142,-2.30999,-2.4285,-1.21211,-4.22211,-2.70042,-2.54615,-2.64354,-5.76626,-2.21786,-2.60239,-5.08561,-2.9255,-3.82768,-3.59978,-4.35428
-76.4116,0.995178,0.230434,4,15,0,83.4909,-1.40046,-0.0800454,0.436769,0.253362,0.213712,0.649269,0.389902,-0.310805,-1.13945,-1.51173,0.521637,0.446018,-1.61156,-0.321507,0.693056,-0.25059,1.24178,0.553034,-0.71199,1.31961,-1.34636,-0.498869,-0.505224,0.1645,0.0987861,-0.078746,-0.288694,-0.383015,0.132163,0.113004,-0.408307,-0.0814574,0.193845,-0.0117814,0.20972,-3.90634e-05,-0.27799,0.302387,-0.217204,-0.246335,-0.12714,-1.36044,-2.89099,-1.97887,-2.47507,-1.90393,-2.33434,-1.20909,-3.47347,-2.55153,-3.66357,-2.41702,-3.04275,-3.45866,-2.81219,-3.98044,-3.04674,-2.88717,-3.08569,-2.71463
-77.73,0.987656,0.230434,4,15,0,85.8392,-1.40394,-0.0972634,-0.350489,0.465779,0.244669,0.920419,-0.342772,-0.559102,-0.225918,-0.396747,-0.207275,0.677466,-0.616485,-0.196007,-0.031297,-0.98192,0.315596,-1.25501,-1.32155,0.135033,1.10344,0.342787,1.50758,0.428712,-0.159656,-0.260418,-0.105228,-0.184796,-0.0965441,0.315549,-0.287146,-0.0912958,-0.0861013,-0.195612,0.120264,-0.268211,-0.268809,0.0487173,0.194757,0.131415,0.362269,-1.35531,-2.46794,-1.93118,-2.46358,-2.23187,-2.3314,-1.22055,-2.77057,-3.14864,-2.55632,-2.09708,-5.42738,-3.27004,-3.70331,-2.34432,-2.92481,-5.87046,-2.79692,-3.82854
-78.3409,0.886129,0.230434,4,15,0,93.036,-1.51287,-0.239945,0.755476,0.223312,0.456402,0.494883,0.483957,0.305562,-0.309948,-0.835998,0.680788,-0.232222,-1.1221,-0.155258,0.180171,-1.40721,0.895628,1.58125,-0.0371656,1.01275,-0.509984,0.229875,0.117389,0.110513,0.108073,0.0682356,-0.0692152,-0.186688,0.152028,-0.0518579,-0.250578,-0.0346709,0.224512,-0.253921,0.373172,0.365961,-0.299366,0.537572,-0.232567,-0.318162,-0.0184308,-1.3929,-3.382,-2.3493,-2.50469,-1.89649,-2.88031,-1.39399,-3.73646,-2.58566,-3.36584,-2.677,-3.06267,-2.58767,-2.60929,-2.44816,-4.42315,-2.7848,-2.75391,-2.69489
-75.7028,0.981538,0.230434,4,15,0,85.2952,-1.48493,-0.0167338,0.0792817,0.3915,0.29984,1.17478,-0.304681,-0.583733,0.0488726,-0.411213,0.00416714,1.45789,-0.616841,-0.138528,-0.542775,-0.893557,0.552814,0.443249,0.286235,-0.228439,0.165933,0.267131,-0.0993545,0.459925,-0.119283,-0.228531,0.0191336,-0.16099,0.00163143,0.570763,-0.241493,-0.0542338,-0.134307,-0.274323,0.151357,0.133647,0.0757791,-0.0681803,0.0842532,0.065181,-0.0329897,-1.47656,-2.35507,-1.93591,-2.44498,-2.2339,-2.23178,-1.29901,-2.59284,-3.11346,-2.84341,-2.36623,-3.772,-2.32689,-4.03832,-2.30554,-2.96581,-5.39644,-3.52507,-5.59763
-83.4466,0.769756,0.230434,4,15,0,91.3759,-1.46931,-0.136119,0.398713,0.197948,0.0985537,0.430275,1.05132,0.464915,-0.252569,-1.13942,0.949266,0.461245,-1.87588,-0.411989,-0.788329,0.865899,1.77978,0.67143,-1.47421,-0.294774,-0.178607,-1.55061,-0.144525,0.085172,0.208107,0.092029,-0.0499954,-0.225545,0.187905,0.0913024,-0.371327,-0.0815523,-0.0543426,0.119572,0.179127,0.05076,-0.178013,0.0106591,0.00198176,-0.213858,-0.0292513,-1.40125,-2.8748,-2.52653,-2.94899,-1.96255,-2.81243,-1.21158,-4.92119,-2.62388,-3.06147,-2.54514,-4.11248,-2.72651,-2.80263,-4.66838,-2.98351,-2.79879,-2.82956,-3.22631
-74.7145,0.998923,0.230434,4,15,0,87.4207,-1.55314,-0.031693,-0.047652,0.215183,0.392173,1.91149,0.499076,0.278006,0.316653,-0.668181,0.775892,1.29776,-1.01043,-0.409857,-0.762899,-0.800281,1.075,0.401632,-0.653254,0.584381,-0.365768,0.0571488,1.14402,0.41132,0.107393,0.0598223,0.0681385,-0.143781,0.166959,0.279256,-0.217428,-0.0881943,-0.33457,-0.322819,0.415911,0.151413,-0.243411,0.214418,-0.167534,0.0412696,0.455805,-1.5373,-2.34513,-2.17217,-2.46478,-1.92437,-2.40405,-1.19492,-2.74079,-2.77469,-2.95296,-2.14333,-3.63557,-2.35841,-2.85784,-2.52043,-3.03433,-4.48162,-2.89545,-3.34033
-80.1499,0.764814,0.230434,4,15,0,88.7431,-1.66257,-0.0822022,0.765086,0.369164,0.433554,1.15388,0.511052,0.110756,-0.12392,0.047878,0.51325,1.08945,-0.335844,1.30211,-0.371982,-1.1755,0.593197,2.18496,-1.67467,-0.111816,-0.129704,-1.50771,0.132533,0.425973,0.188662,0.0408871,-0.0457469,0.0176748,0.189473,0.402186,-0.123981,0.480691,0.278901,-0.158654,0.202346,0.568887,-0.451648,0.139032,0.325167,-0.532321,0.468917,-1.62147,-3.07689,-1.95103,-2.4926,-2.08813,-3.1079,-1.19413,-2.7519,-2.75835,-3.68856,-2.71694,-2.15799,-2.44284,-3.27199,-2.60684,-4.49301,-2.84094,-2.87412,-2.90476
-80.2866,0.94209,0.230434,4,15,0,89.7964,-1.3677,-0.0154184,-0.460483,0.304246,0.141381,0.760532,0.0160686,-0.852716,0.108792,-0.89788,0.828923,0.680321,-1.26615,-1.08623,-0.227392,-0.754122,0.438646,0.500918,-0.276618,-0.183229,-0.798374,0.893481,-0.938369,0.231389,0.0048888,-0.259435,0.0330994,-0.273176,0.252196,0.206985,-0.385222,-0.330482,-0.078051,-0.0956881,0.110565,0.0557822,0.0237399,-0.076961,-0.144487,0.194563,-0.0470471,-1.36,-2.35352,-1.98222,-3.93865,-1.9025,-2.25367,-1.18395,-2.77433,-2.81987,-2.53598,-2.85864,-5.15012,-2.22675,-3.02338,-3.46589,-3.38122,-6.06087,-3.31635,-5.31884
