# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.154696
# Diagonal elements of inverse mass matrix:
# 0.011703, 0.00694968, 1.63596, 0.478693, 0.700882, 0.513282, 0.411774, 0.367372, 0.541818, 0.321253, 0.488538, 0.661832, 0.371856, 0.420661, 0.683585, 0.634908, 0.550192, 0.872196, 0.666882, 0.645083, 0.761235, 0.657745, 0.727429
-74.9354,0.974241,0.154696,5,31,0,85.1221,-1.46171,-0.0965898,0.280089,0.309332,0.465985,0.781863,0.789747,-0.870804,-0.562951,-0.679519,-0.312343,0.652305,-1.54113,-0.757573,0.167984,-0.193253,1.62048,2.28674,-0.768373,-0.0559142,-0.508442,0.114805,0.943114,0.241855,0.244294,-0.269368,-0.174139,-0.210197,-0.0966178,0.201779,-0.476723,-0.234342,0.177191,0.0166269,0.611239,0.94946,-0.432407,-0.0657783,-0.142306,-0.149788,0.32301,-1.41341,-2.76365,-1.97928,-2.46441,-2.5014,-2.33725,-1.19601,-3.1403,-2.56967,-2.78078,-2.41049,-2.10888,-2.24919,-2.62854,-4.78639,-3.2125,-2.79316,-2.79315,-2.80333
-76.2343,0.986067,0.154696,4,31,0,84.7796,-1.42443,0.0850616,0.145475,0.27546,0.363261,2.35448,0.0236334,-0.41037,-0.350181,-1.32592,0.620381,-0.0301035,-1.75826,0.399654,-0.180699,-0.993256,1.19705,0.520892,-0.700571,1.08442,-0.17211,-0.74256,-0.234107,0.648565,0.00651007,-0.113041,-0.0964608,-0.365238,0.17089,-0.00829232,-0.484331,0.110089,0.0594808,-0.355724,0.40853,0.168701,-0.321851,0.422519,-0.0634465,-0.35979,-0.0630172,-1.46696,-2.55924,-2.44343,-2.50111,-2.04588,-3.40882,-1.20539,-2.59242,-2.8133,-4.13251,-2.09338,-3.04935,-2.30585,-2.91343,-2.75606,-3.02117,-2.78522,-3.49465,-2.92179
-77.51,0.923164,0.154696,5,31,0,88.4407,-1.48907,-0.0514141,0.446307,0.250806,0.27069,1.09431,0.200673,-0.216414,-1.16952,-1.25405,0.546268,1.719,-1.39857,0.00399309,-0.67929,-0.233394,1.88223,2.51253,-0.628072,-0.170247,-0.731335,-1.08969,-0.107673,0.274459,0.0503301,-0.0542779,-0.293323,-0.314524,0.137007,0.431135,-0.35077,0.00100149,-0.0323438,-0.0322926,0.429797,0.467333,-0.303644,0.0247554,0.0305182,-0.432922,-0.0255998,-1.46336,-2.49905,-2.0636,-2.53997,-1.98384,-2.22663,-1.21118,-2.63433,-2.62718,-3.16671,-2.2875,-2.12549,-2.77067,-3.55504,-3.09551,-3.29204,-2.81856,-3.2016,-2.663
-78.0892,0.985306,0.154696,5,31,0,86.8014,-1.44845,0.062818,0.760392,0.163116,0.293739,0.324812,-0.0980538,0.397591,0.156911,-0.988752,-0.132869,-0.806888,-1.97374,-0.219519,0.236819,-1.28917,-0.160347,0.00555736,-0.96155,0.535379,-0.00906775,0.00695523,0.946369,0.0529822,-0.0159942,0.0648537,0.0255948,-0.161282,-0.0216732,-0.131617,-0.32195,-0.0358072,0.117728,-0.267841,0.058215,0.0361074,-0.404283,0.0724587,-0.181954,-0.439522,0.131511,-1.47986,-3.93789,-2.13768,-2.55658,-2.0278,-3.83949,-1.29192,-4.38983,-2.7044,-2.63177,-2.10894,-4.14501,-2.27766,-3.32342,-2.7029,-3.40133,-2.93023,-2.74354,-3.75339
-74.1951,0.997135,0.154696,5,31,0,85.1862,-1.37898,0.059041,0.840113,0.370891,0.431308,0.727413,-0.455583,-0.805587,-0.29072,-1.4974,-0.000223737,1.08693,-1.433,-0.213564,-0.504116,-0.832741,0.670606,1.21398,0.79584,-0.640869,-0.0921282,0.713792,0.389043,0.269791,-0.168972,-0.298785,-0.107825,-0.555373,-8.2982e-05,0.403132,-0.531485,-0.0792089,0.14564,-0.359896,-0.135016,0.178664,-0.356396,-0.15001,0.372292,-0.352253,0.0136311,-1.4085,-2.60266,-1.94373,-2.55079,-2.05799,-2.44347,-1.38939,-2.90818,-3.5269,-2.92953,-2.13602,-3.27046,-2.2711,-3.55956,-2.36056,-2.99841,-2.7898,-4.52958,-2.54717
-76.7495,0.98857,0.154696,5,31,0,81.5631,-1.45914,0.0236792,-0.806958,0.505719,0.535579,0.72727,0.170899,-0.350691,-0.991786,-0.808051,-0.132014,0.0547406,-0.647722,-0.368776,0.32657,-0.949436,-0.0379414,0.0258908,-3.01817,1.19565,-0.884709,-2.16125,0.205683,0.367794,0.0864271,-0.177351,-0.501565,-0.408647,-0.0667622,0.0276834,-0.327566,-0.186497,-0.211018,-0.374185,0.139564,0.43683,-0.605469,0.435262,-0.303508,-0.403704,0.224443,-1.47098,-2.31861,-1.98392,-3.46255,-1.92537,-2.74136,-1.25813,-2.6599,-2.73725,-2.66423,-2.27796,-2.2129,-3.46528,-2.6594,-2.77745,-3.29843,-2.87351,-2.96102,-2.6344
