# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.193576
# Diagonal elements of inverse mass matrix:
# 0.0102994, 0.00724021, 1.51739, 0.24129, 0.602863, 0.530985, 0.37096, 0.395601, 0.506225, 0.315122, 0.437163, 0.665639, 0.291513, 0.447943, 0.761937, 0.571767, 0.6001, 0.665154, 0.661891, 0.679418, 0.856306, 0.606881, 0.669355
-76.6509,0.941348,0.193576,4,15,0,90.2373,-1.44651,-0.0747154,0.260342,0.251426,0.187983,2.06883,0.23814,-0.451749,-0.884448,-1.09165,0.767567,0.891,-0.988139,0.506272,-0.153654,-0.917865,1.33867,1.46445,-0.787501,0.244332,-0.79083,-0.214688,1.02232,0.520158,0.0598745,-0.113582,-0.222373,-0.274469,0.192986,0.22402,-0.248444,0.12729,0.07336,-0.154939,0.220861,0.222513,-0.196357,0.0819111,-0.0999308,-0.0873254,0.210329,-1.40916,-2.38734,-2.0032,-2.78177,-1.90352,-2.32802,-1.18634,-2.93778,-2.58597,-3.59471,-2.1202,-2.64201,-2.84733,-2.87045,-2.98792,-3.19366,-4.35436,-2.99689,-3.19782
-79.4443,0.974925,0.193576,4,15,0,87.9532,-1.51779,-0.0951927,0.748771,0.358719,0.530864,0.155581,-0.235752,0.603628,0.826101,0.0490468,-0.205772,0.481216,-1.02463,-0.286513,-0.952611,-0.427875,-0.0642472,0.728347,-0.362334,-0.1861,-0.734706,0.582106,0.828341,0.0558099,-0.0845686,0.216533,0.296338,0.017594,-0.0738142,0.172622,-0.367554,-0.102778,-0.273354,-0.244267,0.217333,0.584656,-0.107999,-0.147277,-0.0672407,-0.202458,0.177582,-1.4702,-2.83012,-3.06712,-2.45873,-2.71059,-2.6476,-1.20653,-5.40287,-3.04192,-2.53642,-2.40211,-4.19189,-2.85364,-3.82325,-2.29479,-2.9413,-2.78589,-2.81382,-5.80713
-77.1969,0.96677,0.193576,4,15,0,91.2338,-1.49504,-0.0327955,0.202551,0.138272,0.460364,1.70636,-0.467254,-1.83779,-0.641448,-1.13383,-0.352044,-0.388404,-2.10891,0.0993873,0.214081,-1.00709,1.32947,1.42337,-1.06137,-0.0653953,-1.00265,-0.626102,0.054503,0.235942,-0.0646081,-0.254115,-0.0886943,-0.156776,-0.0486777,-0.0537054,-0.291603,0.0137425,0.255626,-0.49759,0.427985,0.581872,-0.584213,-0.0623088,-0.488232,-0.478911,0.0338387,-1.47864,-3.25292,-1.95641,-2.48539,-2.37926,-2.72963,-1.40002,-2.94081,-2.72727,-2.99069,-2.20858,-2.30794,-2.2244,-2.9643,-2.30016,-3.86387,-2.7848,-3.01326,-2.72128
-81.2123,0.783442,0.193576,4,31,0,90.7011,-1.50158,-0.150951,0.0047278,0.229064,0.303167,1.50375,0.327379,-1.23835,-0.0634983,-1.33286,-0.0885112,-0.10264,-0.754868,-0.133485,-1.48155,-0.59821,2.11263,1.18248,-0.79675,0.103175,-2.49838,0.168707,0.541511,0.344456,0.0749907,-0.283662,-0.0145452,-0.305311,-0.0202747,-0.0235111,-0.172913,-0.0305766,-0.446997,-0.180886,0.638697,0.358393,-0.243456,0.0311521,-0.757565,0.0500639,0.163975,-1.42611,-2.53122,-2.4638,-2.45297,-2.35667,-2.24412,-1.53989,-3.37616,-2.69822,-2.75231,-2.28571,-3.1931,-2.33546,-2.82929,-2.61283,-3.14034,-5.04501,-3.1123,-2.61256
-78.8161,0.954157,0.193576,4,31,0,93.3803,-1.46865,-0.0389733,0.747491,0.295333,0.231728,0.567009,0.33816,-0.0603284,-0.562671,-1.18198,-0.0653946,0.616018,-1.4947,0.814338,-1.2116,-1.58153,1.70278,-0.431021,-0.921944,0.666087,0.792398,-0.867361,0.0947326,0.167456,0.0998696,-0.017817,-0.166175,-0.349077,-0.0193132,0.18193,-0.441435,0.240501,-0.0882878,-0.184872,0.251661,-0.16381,-0.346651,0.0912039,0.228677,-0.392418,0.155637,-1.44916,-2.68459,-2.24944,-2.51181,-2.11575,-3.10656,-1.18675,-3.14851,-2.58273,-4.53264,-2.22108,-3.71044,-3.49574,-2.81595,-3.09493,-2.93276,-2.92937,-3.19502,-2.60101
-80.5975,0.925093,0.193576,4,15,0,88.7561,-1.51558,0.0231161,0.105975,0.152267,0.304025,0.557016,0.0742518,-1.05366,0.708582,-1.33923,-0.160041,-0.00422556,-1.28029,-0.476473,-0.877496,-1.20801,1.3209,0.346166,0.157835,-1.36873,0.195509,-0.402853,1.12878,0.0848153,0.0113061,-0.160439,0.107894,-0.203921,-0.024369,-0.000643415,-0.194947,-0.0725512,-0.247332,-0.362805,0.365378,0.12748,0.00456689,-0.418941,0.0589688,-0.163037,0.325893,-1.52714,-3.00205,-2.71382,-2.53333,-2.78826,-4.06601,-1.22073,-2.68911,-2.579,-2.64727,-2.12854,-4.06493,-2.23753,-3.16287,-2.40156,-3.06611,-4.2997,-4.00529,-4.48091
-80.4572,0.976496,0.193576,5,31,0,89.5807,-1.32567,-0.0422395,-0.768738,0.66188,0.472921,0.616787,0.183765,-0.354434,0.120993,-0.349459,-0.0843385,0.686567,-1.11603,-0.338969,-0.13051,-0.859856,1.38271,1.67326,-0.83044,-1.25169,0.595817,-1.42645,1.59697,0.40824,0.12163,-0.234593,0.0800827,-0.2313,-0.055822,0.454425,-0.738681,-0.224357,-0.263708,-0.326883,0.547073,0.462112,-0.124131,-0.347928,-0.0693898,-0.0257137,0.606257,-1.30455,-2.86239,-1.93129,-3.11643,-2.34457,-2.44694,-1.27127,-2.60182,-2.75198,-2.86415,-2.10852,-4.27483,-2.62479,-2.78964,-3.66999,-5.51948,-2.85097,-2.73272,-5.27321
-73.1709,0.997814,0.193576,4,15,0,84.6943,-1.42229,-0.0389135,-0.0531109,0.576992,0.432343,0.170039,-0.372101,-0.401812,-1.05819,-0.856946,-0.38214,0.578538,-0.883365,0.0633325,-0.113048,-1.03948,0.320472,1.26898,-1.45717,0.146118,1.25229,-0.667338,0.98441,0.0981111,-0.214699,-0.231842,-0.610566,-0.494451,-0.220491,0.333811,-0.509695,0.0365423,-0.0527112,-0.440233,0.147585,0.57216,-0.609433,0.0718587,0.527369,-0.267828,0.423548,-1.40283,-2.8327,-2.2602,-2.95588,-2.46673,-2.89723,-1.32329,-2.68044,-2.89826,-2.63946,-2.18435,-2.42357,-3.65976,-3.55879,-2.34616,-3.04577,-2.82434,-3.0287,-2.88561
-71.5543,0.991039,0.193576,4,15,0,84.2388,-1.36176,-0.0567352,-0.315018,0.405607,0.375265,0.336154,-0.361366,-0.311813,-0.885854,-0.97957,-0.136125,0.0100091,-1.16688,0.0933846,-0.0375751,-1.29471,-0.289159,0.984355,-1.14203,0.240707,0.884715,-0.901012,0.655058,0.136346,-0.146573,-0.126474,-0.359309,-0.39732,-0.0552132,0.00405978,-0.473293,0.0378774,-0.0531213,-0.418405,-0.0661255,0.455308,-0.290944,0.101822,0.313916,-0.18296,0.222265,-1.33339,-2.49372,-2.0979,-2.44479,-2.01752,-3.64066,-1.18427,-4.58408,-2.72167,-3.44795,-2.12893,-2.1968,-2.5958,-2.86642,-2.30819,-2.92479,-2.94426,-2.99598,-2.81665
-70.9044,0.973765,0.193576,4,15,0,80.3675,-1.37809,-0.0225106,-0.18114,0.414775,0.805706,0.923938,-0.114521,-0.543517,-0.759505,-0.959407,-0.0281627,1.25253,-1.41637,-0.111712,-0.129026,-1.48624,0.542664,0.860768,-0.739697,-0.414555,0.612505,-0.92172,0.824783,0.383226,-0.0475003,-0.225437,-0.315023,-0.397938,-0.0116812,0.519517,-0.587475,-0.0463353,-0.237082,-1.16095,0.509318,0.792899,-0.446098,-0.324374,0.302535,-0.523637,0.669843,-1.36684,-2.51288,-1.9444,-2.96032,-2.31407,-2.21283,-1.42719,-2.64289,-2.61536,-2.61604,-2.36463,-2.1127,-2.22388,-3.95185,-2.66366,-2.93468,-3.55328,-2.84034,-2.60136
-74.1961,1,0.193576,4,15,0,81.2333,-1.2655,0.133786,0.49683,0.441189,0.44065,0.373328,0.213762,-0.490577,0.10805,-1.0466,0.39637,-0.185627,-1.07969,-0.861263,-0.064263,-0.82466,0.302966,0.96121,-1.46188,0.807824,-0.403852,-0.250542,0.060714,0.164708,0.0943096,-0.216437,0.0476704,-0.461749,0.174874,-0.0818965,-0.476348,-0.37998,0.0571567,-0.268566,0.00845835,0.391239,-0.78818,0.395702,-0.195079,-0.332186,-0.165337,-1.33239,-2.55922,-1.94441,-2.50906,-2.42403,-2.83454,-1.19576,-3.40751,-2.55334,-2.55436,-2.62795,-4.08466,-2.95004,-2.61291,-4.97655,-3.05791,-3.66461,-2.81022,-2.55191
-73.3166,0.831182,0.193576,4,31,0,84.6126,-1.49542,0.0641515,-0.455405,0.250014,0.677822,1.13165,-0.305287,-0.320082,-1.04885,-0.668847,0.0766821,-0.0268397,-0.870123,0.219898,-0.597077,-1.11384,0.592723,-0.413727,-0.744966,-0.290782,-0.664622,-0.904551,0.172366,0.282928,-0.0763261,-0.0800249,-0.262228,-0.167221,0.0191716,-0.00671029,-0.217543,0.0549777,-0.70963,-0.577914,0.456485,0.074099,-0.243091,-0.199144,-0.392784,-0.277263,0.0361359,-1.52749,-2.45418,-2.69004,-2.45071,-2.2714,-2.91787,-1.30676,-2.62597,-2.72845,-2.94802,-2.11093,-2.38227,-3.2536,-3.06046,-2.30218,-3.23728,-3.8697,-2.94617,-4.00757
-78.0769,0.97537,0.193576,5,31,0,82.6976,-1.6601,-0.120857,0.0540411,0.297156,0.366748,1.12997,0.327875,-0.595544,0.0966291,-0.876276,1.01783,1.28739,-0.761874,-0.0146206,-0.968284,-1.51413,1.29921,0.970806,-1.80256,0.482065,-0.244051,-1.22826,0.741758,0.335777,0.09743,-0.176969,0.0287139,-0.26039,0.302455,0.382556,-0.226395,-0.00434459,-0.332202,-0.547993,0.463985,0.357436,-0.677486,0.196711,-0.0638591,-0.464904,0.271351,-1.59968,-2.36317,-2.73899,-2.45939,-1.94168,-2.4286,-1.19428,-3.25255,-3.21773,-2.60031,-2.42616,-2.61722,-2.57,-2.7285,-2.37526,-3.319,-3.16646,-2.79044,-3.26956
