# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.193055
# Diagonal elements of inverse mass matrix:
# 0.0119831, 0.00624773, 1.29113, 0.203966, 0.524248, 0.445201, 0.373813, 0.314623, 0.499004, 0.300382, 0.422242, 0.622201, 0.284757, 0.504652, 0.888201, 0.63098, 0.538565, 0.746933, 0.628733, 0.661797, 0.751441, 0.542577, 0.664229
-76.0528,0.97686,0.193055,4,15,0,87.7565,-1.43128,0.0648231,0.554906,0.371729,0.466254,0.812023,0.300647,-0.575767,0.150851,-1.0324,0.830253,1.07203,-1.65903,-0.171948,-0.780851,-0.891389,0.920069,0.195804,0.117412,1.15354,0.402234,0.765428,0.682279,0.301853,0.111759,-0.214029,0.0560757,-0.383775,0.308629,0.398506,-0.616708,-0.0639179,-0.0927862,-0.267969,0.207912,0.114978,-0.221569,0.662247,0.433383,-0.132339,0.220157,-1.46369,-2.38741,-1.95389,-2.47346,-2.63463,-2.7075,-1.36955,-2.5927,-2.62251,-2.54743,-2.09393,-4.20025,-2.21821,-2.70246,-3.44812,-5.27207,-2.81812,-4.03613,-2.99216
-80.5343,0.991183,0.193055,4,15,0,87.7155,-1.56673,-0.257439,-0.441088,0.147887,0.456188,0.08064,0.400081,-0.244351,-1.44774,-1.35564,0.454542,0.481728,-1.16318,0.55658,-0.45095,-0.453362,1.12705,2.04198,-1.13704,-0.213034,-0.548541,-0.604475,0.140762,0.0119256,0.0591668,-0.0361364,-0.214103,-0.200481,0.067221,0.0712414,-0.172019,0.0823111,-0.200851,-0.266116,0.510597,1.12733,-0.192739,-0.178682,-0.321513,-0.0134261,-0.0543648,-1.43801,-3.03377,-3.62472,-2.6938,-2.72503,-2.47938,-1.38253,-2.63929,-2.57244,-4.10215,-2.56479,-2.25155,-2.24837,-2.77948,-2.29569,-3.25612,-3.39257,-2.84146,-2.63665
-77.4867,0.985296,0.193055,4,15,0,87.6163,-1.52851,-0.206562,0.0807726,0.207819,0.423951,0.757956,0.0773854,0.368389,-1.54454,-0.472271,0.388902,0.481429,-1.06816,0.241046,-0.441866,0.0322277,1.04643,1.92983,-0.670682,-0.497627,-0.00758447,-0.618583,0.743542,0.157518,0.0160822,0.0765584,-0.320985,-0.098147,0.0808214,0.10005,-0.221984,0.0500941,-0.160762,0.0162683,0.454799,0.762589,-0.29958,-0.196963,0.0132809,-0.297969,0.32245,-1.42523,-2.5354,-2.75109,-2.82689,-2.52811,-2.89366,-1.23861,-3.25128,-2.69089,-2.76025,-2.13471,-2.14092,-2.76003,-3.70422,-2.56516,-4.24215,-2.8163,-2.88909,-3.06373
-80.9671,0.957926,0.193055,4,31,0,87.5713,-1.3528,0.089011,-0.0223849,0.187399,0.332223,1.08834,0.615426,-1.60436,0.891376,-1.5512,0.0320058,1.20842,-1.89602,-0.652718,-0.138528,-1.20044,0.829133,-0.245636,-1.44449,1.40221,-0.745094,-0.41236,0.171255,0.203954,0.11533,-0.300656,0.167043,-0.290693,0.00599787,0.226457,-0.355314,-0.122319,-0.0541045,-0.403291,0.287319,-0.0882144,-0.468236,0.465492,-0.256462,-0.122861,0.0617347,-1.39731,-2.48403,-1.94752,-2.81166,-1.96031,-2.22386,-1.18527,-2.63442,-2.56159,-2.71401,-2.11742,-7.00936,-2.27544,-2.64089,-3.62734,-2.93611,-5.04351,-2.73335,-3.34968
-87.9847,0.956601,0.193055,4,15,0,95.3889,-1.48441,-0.00958601,0.534583,0.15052,0.247159,1.52904,0.267264,-2.62742,-0.536932,-1.31564,0.904333,1.54265,-1.927,-1.34614,0.15499,-2.10894,0.103614,1.94404,-0.0114954,0.602953,-0.402513,-0.04621,-1.1098,0.230151,0.0402285,-0.395478,-0.0808188,-0.19803,0.13612,0.232198,-0.290052,-0.202621,0.234402,-0.405198,-0.32551,0.335125,-0.176233,0.24543,0.119749,-0.264261,-0.409673,-1.47962,-3.23309,-1.95301,-2.45571,-1.89867,-2.79877,-1.18627,-2.67186,-6.84035,-3.01301,-3.57729,-2.69729,-2.31894,-2.7523,-2.4485,-3.07853,-3.14882,-3.01494,-3.79731
-80.8157,0.989439,0.193055,4,15,0,99.9735,-1.46609,-0.0635416,0.136507,0.323213,0.213792,0.775972,-0.624265,0.0912959,-0.154635,-1.25187,0.441654,0.794426,-1.42162,0.0877347,-0.816057,-0.807279,-0.644117,0.568757,-2.19919,0.421984,0.732362,0.858312,1.85639,0.250805,-0.201771,0.029508,-0.0499802,-0.404622,0.142749,0.256769,-0.459487,0.028357,-0.150187,-0.189193,-0.133754,0.115945,-0.502302,0.102262,0.178292,0.140294,0.395726,-1.43431,-2.37718,-2.16711,-2.53205,-1.93026,-2.65651,-1.19189,-5.75291,-2.68191,-2.58823,-2.10636,-3.6524,-2.50522,-4.82822,-2.29184,-4.57591,-3.29998,-3.00715,-2.62417
