# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.245726
# Diagonal elements of inverse mass matrix:
# 0.0104771, 0.00719498, 1.41746, 0.203429, 0.666324, 0.483229, 0.381305, 0.272223, 0.421358, 0.309585, 0.450878, 0.526646, 0.315367, 0.334132, 0.855029, 0.615754, 0.573952, 0.691087, 0.650902, 0.764868, 0.871183, 0.611469, 0.544005
-72.9443,0.725313,0.245726,4,15,0,93.5422,-1.43118,-0.134543,0.0528658,0.443014,0.398114,0.872692,0.201337,-0.420132,-0.962901,-0.836414,-0.313167,-0.110702,-1.03758,-0.409968,-0.531272,-0.795371,0.847683,2.11494,-0.714877,-1.32357,0.0106235,-0.260688,0.18614,0.386615,0.0891954,-0.186125,-0.426579,-0.370544,-0.138737,-0.0490426,-0.459665,-0.181622,-0.192844,-0.311968,0.32816,0.820544,-0.301808,-0.532785,0.00189353,-0.125476,0.0653728,-1.36391,-2.47408,-2.00597,-2.86822,-3.37848,-3.25921,-1.24731,-2.66809,-2.64655,-2.63911,-2.5857,-2.22746,-2.57486,-2.60349,-2.70938,-2.99012,-2.79369,-2.98871,-2.58622
-74.8279,0.887095,0.245726,4,15,0,84.1386,-1.14028,0.0731852,0.135265,0.514316,0.262593,-0.0661743,-0.414663,-0.653017,-0.715913,-1.22334,0.0820192,0.731841,-1.36405,-0.907341,0.742346,-1.0828,0.558546,-0.35686,-1.2544,2.12861,0.842032,-1.32758,0.128947,-0.0340345,-0.213268,-0.335857,-0.368206,-0.629185,0.0421838,0.376398,-0.701551,-0.46666,0.190793,-0.296451,0.122127,-0.118277,-0.369822,0.556734,0.245074,-0.393859,0.00132092,-1.17687,-2.9477,-1.93304,-2.44867,-2.55454,-2.25375,-1.54824,-3.26595,-2.585,-2.54299,-2.37922,-4.04309,-2.62426,-2.76751,-3.18027,-2.94978,-2.81727,-3.17382,-2.87854
-76.9744,0.946424,0.245726,4,15,0,80.4434,-1.16858,0.0525802,0.0695364,0.471874,0.177344,0.145561,-0.595375,-0.768695,-0.993903,-0.993419,-0.0874698,0.984128,-1.54849,-1.10575,0.74884,-1.31226,0.469323,-0.460646,-1.41484,2.37976,0.512299,-1.1835,-0.177972,0.0686864,-0.280942,-0.362728,-0.468997,-0.468769,-0.0412748,0.464385,-0.730693,-0.521777,0.134276,-0.2395,0.0735508,-0.0937518,-0.262558,0.419937,0.102769,-0.228475,-0.0451219,-1.19487,-2.55126,-1.9439,-2.44611,-2.08749,-2.5406,-1.52306,-3.13936,-2.5642,-2.54471,-2.70942,-3.20842,-3.11163,-3.28753,-2.7981,-3.19138,-2.8469,-2.81559,-4.10116
-77.1757,0.561171,0.245726,4,15,0,89.5903,-1.42011,-0.0308735,0.385345,0.339764,0.396651,0.490347,0.130064,-0.876903,-0.568989,-1.39949,0.186607,-0.801945,-1.3676,0.30271,-0.680845,-1.43174,0.758675,-0.33695,-0.60183,1.72977,-0.546928,-0.304489,1.81793,0.166602,0.044191,-0.29794,-0.193322,-0.475496,0.0634025,-0.272472,-0.46466,0.10285,-0.174253,-0.504163,0.143657,-0.210298,-0.434189,0.66165,-0.322761,-0.320482,0.711664,-1.40468,-2.45072,-2.23162,-3.01412,-1.9905,-3.81129,-1.44608,-2.59447,-3.19634,-2.53725,-2.76222,-3.9925,-3.4841,-2.60931,-2.46756,-2.92465,-2.79221,-3.43652,-2.58209
-77.3693,0.943222,0.245726,4,15,0,85.066,-1.58203,-0.00693578,0.308172,0.329642,0.368791,1.25218,-0.0221685,0.039615,-0.147333,-0.558295,0.405623,1.5086,-0.390962,-0.575737,0.0800638,-0.780986,0.237268,2.29613,-1.15482,-1.0923,-0.948361,0.366159,-0.368857,0.412771,-0.00730767,0.0130588,-0.0485671,-0.184038,0.13371,0.497298,-0.128877,-0.189787,0.170401,-0.276522,0.087746,0.788835,-0.468609,-0.337127,-0.161271,0.0840308,-0.194844,-1.57856,-2.7307,-1.93309,-2.71133,-2.45138,-2.21278,-1.1894,-3.05573,-2.66526,-2.53611,-3.46168,-2.11141,-2.2275,-3.94488,-2.32062,-2.96332,-5.89959,-2.80581,-2.61305
-79.0417,0.920468,0.245726,4,15,0,87.4763,-1.50331,-0.115419,-0.310482,0.135141,0.615853,1.69094,1.07095,-0.134251,-0.0848876,-0.610678,0.053875,-0.122454,-1.91023,-0.302302,-0.572511,-0.6613,0.768828,-0.359158,-0.502766,0.397278,0.0788774,-0.77731,1.14102,0.228516,0.14473,-0.0181428,-0.0114718,-0.0825279,0.00728075,-0.0165485,-0.258151,-0.0408536,-0.658484,-0.591914,0.475755,-0.194026,-0.177559,0.222272,0.0695906,-0.0897933,0.725778,-1.44561,-2.45833,-3.12503,-2.58276,-2.08491,-3.70136,-1.24574,-2.6967,-2.65596,-2.93536,-2.13087,-5.10004,-3.16357,-2.84178,-2.34148,-3.00232,-3.47002,-2.7432,-4.20035
