# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.214877
# Diagonal elements of inverse mass matrix:
# 0.0122782, 0.00619794, 1.9514, 0.245036, 0.661598, 0.546168, 0.441495, 0.326709, 0.483957, 0.347113, 0.466481, 0.692515, 0.312279, 0.399616, 0.657882, 0.552664, 0.606442, 0.754782, 0.650904, 0.718735, 0.94896, 0.744442, 0.517338
-81.7207,0.956876,0.214877,4,15,0,88.9802,-1.49922,0.0262822,0.775473,0.180205,0.302059,1.26198,-0.0308848,0.0382544,0.547161,-0.919643,0.585148,1.42773,-1.26065,1.09922,-0.736474,0.180454,0.0386217,0.4646,-2.24258,0.683785,-1.83414,-0.790272,-0.455087,0.227415,-0.00556558,0.00689363,0.0986009,-0.165724,0.105447,0.257284,-0.227176,0.198084,0.155149,0.0271807,0.0163264,0.216772,-0.643108,0.267472,-0.0153653,-0.44601,0.170688,-1.51236,-3.21187,-1.98056,-2.56279,-1.90259,-2.59552,-1.18404,-3.71612,-2.56686,-3.49918,-2.1717,-3.78633,-2.21784,-4.7247,-3.10917,-4.02131,-3.02144,-2.95455,-2.68335
-82.9084,0.925139,0.214877,4,15,0,93.9692,-1.55662,-0.0186405,0.702485,0.25856,0.192351,1.19206,-0.523479,-0.266556,0.754215,-0.601189,-0.0292448,-0.393087,-0.8803,0.241228,-1.14351,0.191176,0.460417,1.41865,-0.818645,-1.21117,-1.53719,-1.7755,-0.954555,0.30822,-0.135351,-0.0689206,0.19501,-0.155443,-0.00756155,-0.101637,-0.22761,0.0623719,0.00453431,-0.0445632,0.0270114,0.296121,-0.193304,-0.169756,-0.263551,-0.36201,-0.0980795,-1.5473,-2.69732,-2.06219,-2.45843,-2.55255,-3.81955,-1.39281,-2.95374,-2.99223,-3.25044,-2.34089,-3.93845,-2.23799,-6.23178,-2.32824,-3.31707,-2.8796,-3.09389,-3.45638
-79.2,0.99504,0.214877,4,15,0,93.5789,-1.54424,0.0125285,0.722066,0.230123,0.407052,1.56273,-0.517507,0.287602,1.26056,-0.291311,0.484138,0.787642,-0.980935,0.14936,-0.841399,-0.336589,1.06514,1.54476,-0.752902,-1.2302,-1.11,-0.647052,-0.0565369,0.359621,-0.119091,0.066184,0.290084,-0.0670375,0.111411,0.181255,-0.225736,0.0343711,0.22237,-0.246891,0.384485,0.80552,-0.297645,-0.204139,-0.0810826,-0.47053,0.0279782,-1.55051,-2.92958,-1.93119,-2.54348,-2.23979,-2.88127,-1.19964,-2.76828,-2.85744,-2.78238,-2.22231,-2.97477,-3.56105,-4.87743,-2.29277,-3.75907,-2.82278,-2.73148,-3.99128
-81.6575,0.900478,0.214877,4,31,0,95.5605,-1.3407,-0.20414,-0.275219,0.218364,0.350492,0.374578,0.806129,-0.980802,-1.25115,-1.61831,0.735079,0.570769,-2.51774,-1.97414,0.564116,-1.06371,0.756796,0.937276,-0.970242,1.95577,0.555006,-0.328466,0.434034,0.0817942,0.176029,-0.214172,-0.273206,-0.35338,0.160515,0.124635,-0.549784,-0.43108,0.15395,-0.436185,0.349618,0.436511,-0.170824,0.588103,0.131955,0.132188,0.336681,-1.23863,-2.67216,-2.1035,-2.48404,-2.06361,-2.41668,-1.18384,-2.96375,-2.57945,-2.88812,-2.77343,-2.68932,-2.52641,-3.85536,-3.07301,-3.46741,-3.06829,-2.76373,-3.05384
-80.4175,0.499558,0.214877,4,15,0,92.8566,-1.35774,-0.14749,0.299255,0.212336,0.110457,0.736892,0.000508894,-1.42373,-0.829601,-1.89383,-0.122439,0.235712,-2.51289,-1.43477,0.465555,0.441465,1.42774,0.714591,0.0875844,-0.351123,-0.808741,-0.534353,0.215693,0.156469,0.000108057,-0.302309,-0.176154,-0.402129,-0.0259983,0.0500501,-0.533577,-0.304653,0.0734251,0.0465451,0.103416,0.0478921,-0.0533694,-0.0410539,-0.0774459,-0.139381,-0.0246931,-1.284,-2.47936,-2.04001,-2.66779,-2.14338,-2.45241,-1.20495,-2.91595,-3.31363,-2.64361,-2.92984,-4.05672,-2.80463,-3.02289,-3.53426,-2.96016,-2.78572,-3.41141,-3.17487
-86.6197,0.674112,0.214877,4,31,0,95.5254,-1.38069,0.153339,0.509961,0.214999,0.38646,0.16339,-0.22728,-0.470576,0.230205,-0.742915,0.216911,-0.0832113,-1.38927,-0.173723,-1.20232,-2.06766,-0.186294,-0.730242,-1.30808,0.614881,0.520662,-0.376952,-2.13965,0.0351287,-0.0488649,-0.101173,0.0494939,-0.159726,0.0466355,-0.0178903,-0.298692,-0.0373501,-0.36749,-0.732149,-0.154671,-0.197387,-0.581263,0.247155,0.156686,-0.399109,-0.745526,-1.45736,-2.68767,-2.45473,-2.54933,-1.91352,-4.04274,-1.1839,-4.0096,-2.57995,-6.77492,-2.80363,-5.60303,-2.25524,-2.60122,-2.33339,-3.61186,-4.05045,-3.09836,-3.98628
